observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,target_date,end_close_usd,end_price_source,forward_return_decimal,forward_return_pct,analysis_source_sha,protocol_version
2025-11-21,8d93c9a386a171135252e99f13f6e23914ee5779,b10a24d6349ab5abdc78042e6ec3e3fb5095acea,2025-11-21T11:21:06.311Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,82931.8,artifact_spot_price_usd,30,2025-12-21,88639.95,btc_price_history.close_usd,0.06882944781133404,6.882944781133404,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-21,8d93c9a386a171135252e99f13f6e23914ee5779,b10a24d6349ab5abdc78042e6ec3e3fb5095acea,2025-11-21T11:21:06.311Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,82931.8,artifact_spot_price_usd,90,2026-02-19,66972.5,btc_price_history.close_usd,-0.19243884734203287,-19.243884734203288,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-21,8d93c9a386a171135252e99f13f6e23914ee5779,b10a24d6349ab5abdc78042e6ec3e3fb5095acea,2025-11-21T11:21:06.311Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,82931.8,artifact_spot_price_usd,180,2026-05-20,77475.99,btc_price_history.close_usd,-0.06578670666740616,-6.578670666740615,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-22,235f3b6a4fabc822c8d90103cfa53788a2cd767a,52e2ccb167c7fece33d4318ebe1d90d2c1ce4453,2025-11-22T11:18:17.940Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,83923.94,artifact_spot_price_usd,30,2025-12-22,88556.77,btc_price_history.close_usd,0.05520272284642491,5.520272284642491,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-22,235f3b6a4fabc822c8d90103cfa53788a2cd767a,52e2ccb167c7fece33d4318ebe1d90d2c1ce4453,2025-11-22T11:18:17.940Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,83923.94,artifact_spot_price_usd,90,2026-02-20,67984.42,btc_price_history.close_usd,-0.1899281659083213,-18.992816590832128,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-22,235f3b6a4fabc822c8d90103cfa53788a2cd767a,52e2ccb167c7fece33d4318ebe1d90d2c1ce4453,2025-11-22T11:18:17.940Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,83923.94,artifact_spot_price_usd,180,2026-05-21,77547.62,btc_price_history.close_usd,-0.07597736712551872,-7.597736712551873,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-23,2ac5f203ea49db41f3a17f848cb4028a170e051e,4a6e1296d709b5629d04d83d405573502da6a49e,2025-11-23T11:19:23.770Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,85930.3,artifact_spot_price_usd,30,2025-12-23,87429.32,btc_price_history.close_usd,0.01744460335876874,1.744460335876874,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-23,2ac5f203ea49db41f3a17f848cb4028a170e051e,4a6e1296d709b5629d04d83d405573502da6a49e,2025-11-23T11:19:23.770Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,85930.3,artifact_spot_price_usd,90,2026-02-21,67955.78,btc_price_history.close_usd,-0.20917557601916903,-20.917557601916904,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-23,2ac5f203ea49db41f3a17f848cb4028a170e051e,4a6e1296d709b5629d04d83d405573502da6a49e,2025-11-23T11:19:23.770Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,85930.3,artifact_spot_price_usd,180,2026-05-22,75443.91,btc_price_history.close_usd,-0.12203367147560285,-12.203367147560284,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-24,201f735dedfe596ccadd46b0e377d982871f5d7d,9217d1eea9d0269e49a68901bde02f5c68042436,2025-11-24T11:22:47.979Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86042.17,artifact_spot_price_usd,30,2025-12-24,87609.03,btc_price_history.close_usd,0.0182103728904095,1.8210372890409499,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-24,201f735dedfe596ccadd46b0e377d982871f5d7d,9217d1eea9d0269e49a68901bde02f5c68042436,2025-11-24T11:22:47.979Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86042.17,artifact_spot_price_usd,90,2026-02-22,67617.98,btc_price_history.close_usd,-0.21412976915854176,-21.412976915854177,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-24,201f735dedfe596ccadd46b0e377d982871f5d7d,9217d1eea9d0269e49a68901bde02f5c68042436,2025-11-24T11:22:47.979Z,54,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86042.17,artifact_spot_price_usd,180,2026-05-23,76650,btc_price_history.close_usd,-0.10915775369217207,-10.915775369217206,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-25,1e49ad954b58f9c7dc85e323a1cfb009e90821e7,3897c1e0bdb52dc4593c143cc2d3b2e9c0b616b6,2025-11-25T11:23:15.715Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,87290,artifact_spot_price_usd,30,2025-12-25,87171.68,btc_price_history.close_usd,-0.0013554817275748254,-0.13554817275748254,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-25,1e49ad954b58f9c7dc85e323a1cfb009e90821e7,3897c1e0bdb52dc4593c143cc2d3b2e9c0b616b6,2025-11-25T11:23:15.715Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,87290,artifact_spot_price_usd,90,2026-02-23,64625.78,btc_price_history.close_usd,-0.25964279986252725,-25.964279986252727,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-25,1e49ad954b58f9c7dc85e323a1cfb009e90821e7,3897c1e0bdb52dc4593c143cc2d3b2e9c0b616b6,2025-11-25T11:23:15.715Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,87290,artifact_spot_price_usd,180,2026-05-24,76975.99,btc_price_history.close_usd,-0.11815797914995985,-11.815797914995985,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-26,c5ff91ae69237aab98d3b855dd28ec8b5da164f2,e8f6ddde2039e0767ca94a0bc75e81f141b8dae2,2025-11-26T11:22:48.979Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86902.27,artifact_spot_price_usd,30,2025-12-26,87296.01,btc_price_history.close_usd,0.004530836766404311,0.45308367664043114,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-26,c5ff91ae69237aab98d3b855dd28ec8b5da164f2,e8f6ddde2039e0767ca94a0bc75e81f141b8dae2,2025-11-26T11:22:48.979Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86902.27,artifact_spot_price_usd,90,2026-02-24,64068.33,btc_price_history.close_usd,-0.26275424105722445,-26.275424105722443,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-26,c5ff91ae69237aab98d3b855dd28ec8b5da164f2,e8f6ddde2039e0767ca94a0bc75e81f141b8dae2,2025-11-26T11:22:48.979Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86902.27,artifact_spot_price_usd,180,2026-05-25,77249.07,btc_price_history.close_usd,-0.11108110294472162,-11.108110294472162,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-27,d34f7dc5c23cac03bb0d55cf1544a768dfe3be38,f2331c6513b3be6a89bafbf6c4a87bf2ed348fb5,2025-11-27T11:23:04.001Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91405.86,artifact_spot_price_usd,30,2025-12-27,87808,btc_price_history.close_usd,-0.03936137136065454,-3.936137136065454,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-27,d34f7dc5c23cac03bb0d55cf1544a768dfe3be38,f2331c6513b3be6a89bafbf6c4a87bf2ed348fb5,2025-11-27T11:23:04.001Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91405.86,artifact_spot_price_usd,90,2026-02-25,67992.68,btc_price_history.close_usd,-0.2561452843395381,-25.614528433953808,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-27,d34f7dc5c23cac03bb0d55cf1544a768dfe3be38,f2331c6513b3be6a89bafbf6c4a87bf2ed348fb5,2025-11-27T11:23:04.001Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91405.86,artifact_spot_price_usd,180,2026-05-26,75826.1,btc_price_history.close_usd,-0.17044596484295416,-17.044596484295415,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-28,cb38884f439cfe0c5ed25fb81c0f977e11efc031,80c1c7839c14fc098aed7ca0f50e5fe26c0987f1,2025-11-28T11:22:32.159Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91161.98,artifact_spot_price_usd,30,2025-12-28,87877.29,btc_price_history.close_usd,-0.03603135868703167,-3.6031358687031667,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-28,cb38884f439cfe0c5ed25fb81c0f977e11efc031,80c1c7839c14fc098aed7ca0f50e5fe26c0987f1,2025-11-28T11:22:32.159Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91161.98,artifact_spot_price_usd,90,2026-02-26,67490.51,btc_price_history.close_usd,-0.25966384231672024,-25.966384231672023,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-28,cb38884f439cfe0c5ed25fb81c0f977e11efc031,80c1c7839c14fc098aed7ca0f50e5fe26c0987f1,2025-11-28T11:22:32.159Z,57,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91161.98,artifact_spot_price_usd,180,2026-05-27,74315.98,btc_price_history.close_usd,-0.18479194945085664,-18.479194945085663,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-29,d10c0486da9ecc78bcd2cc35eb3751f006cf30f8,fde1777dc71c606eefc735911403f3a815e9a6e8,2025-11-29T11:19:29.448Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,90590.39,artifact_spot_price_usd,30,2025-12-29,87110.78,btc_price_history.close_usd,-0.038410365602797425,-3.8410365602797425,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-29,d10c0486da9ecc78bcd2cc35eb3751f006cf30f8,fde1777dc71c606eefc735911403f3a815e9a6e8,2025-11-29T11:19:29.448Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,90590.39,artifact_spot_price_usd,90,2026-02-27,65859.94,btc_price_history.close_usd,-0.2729919807167184,-27.29919807167184,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-29,d10c0486da9ecc78bcd2cc35eb3751f006cf30f8,fde1777dc71c606eefc735911403f3a815e9a6e8,2025-11-29T11:19:29.448Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,90590.39,artifact_spot_price_usd,180,2026-05-28,73512.56,btc_price_history.close_usd,-0.18851701598811976,-18.851701598811978,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-30,d5813a654294393bdee00974521a7e5b4fa2b802,63ff6cc462f1c17cdf0d7c914e7a26993469d4b9,2025-11-30T11:19:34.122Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91280.29,artifact_spot_price_usd,30,2025-12-30,88397.5,btc_price_history.close_usd,-0.031581735772311825,-3.1581735772311825,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-30,d5813a654294393bdee00974521a7e5b4fa2b802,63ff6cc462f1c17cdf0d7c914e7a26993469d4b9,2025-11-30T11:19:34.122Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91280.29,artifact_spot_price_usd,90,2026-02-28,66967.85,btc_price_history.close_usd,-0.26634928526191126,-26.634928526191125,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-11-30,d5813a654294393bdee00974521a7e5b4fa2b802,63ff6cc462f1c17cdf0d7c914e7a26993469d4b9,2025-11-30T11:19:34.122Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,91280.29,artifact_spot_price_usd,180,2026-05-29,73366.77,btc_price_history.close_usd,-0.19624740456017387,-19.624740456017385,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-01,826e5e43b7ba6cc746c22e0156d8e184a7db2091,bd9adb09acc29a8fea7e55e595e0b0ed180cc479,2025-12-01T11:23:26.180Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86426.99,artifact_spot_price_usd,30,2025-12-31,87497.94,btc_price_history.close_usd,0.012391383756393592,1.2391383756393592,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-01,826e5e43b7ba6cc746c22e0156d8e184a7db2091,bd9adb09acc29a8fea7e55e595e0b0ed180cc479,2025-12-01T11:23:26.180Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86426.99,artifact_spot_price_usd,90,2026-03-01,65769,btc_price_history.close_usd,-0.23902243963373015,-23.902243963373017,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-01,826e5e43b7ba6cc746c22e0156d8e184a7db2091,bd9adb09acc29a8fea7e55e595e0b0ed180cc479,2025-12-01T11:23:26.180Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,86426.99,artifact_spot_price_usd,180,2026-05-30,73770.69,btc_price_history.close_usd,-0.1464392084000612,-14.64392084000612,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-02,02085e574811618943ec37503a0cfc71ca029445,803d21a09c06837319377ab44d419a3299f45325,2025-12-02T11:24:49.076Z,49,High Risk,Moderate Buying,v3.1.0,,scheduled_etl,B,87173.34,artifact_spot_price_usd,30,2026-01-01,88738.34,btc_price_history.close_usd,0.017952736467364838,1.7952736467364838,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-02,02085e574811618943ec37503a0cfc71ca029445,803d21a09c06837319377ab44d419a3299f45325,2025-12-02T11:24:49.076Z,49,High Risk,Moderate Buying,v3.1.0,,scheduled_etl,B,87173.34,artifact_spot_price_usd,90,2026-03-02,68832.01,btc_price_history.close_usd,-0.21040067984087796,-21.040067984087795,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-02,02085e574811618943ec37503a0cfc71ca029445,803d21a09c06837319377ab44d419a3299f45325,2025-12-02T11:24:49.076Z,49,High Risk,Moderate Buying,v3.1.0,,scheduled_etl,B,87173.34,artifact_spot_price_usd,180,2026-05-31,73575.17,btc_price_history.close_usd,-0.15599000795426676,-15.599000795426676,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-03,fa3ee75847b6912f47754b3ecc796e70d23fba38,25e249f55aeb0d8fe613b16565a18ec0fdc7171f,2025-12-03T11:24:12.999Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92998.72,artifact_spot_price_usd,30,2026-01-02,89957.99,btc_price_history.close_usd,-0.032696471521328374,-3.2696471521328374,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-03,fa3ee75847b6912f47754b3ecc796e70d23fba38,25e249f55aeb0d8fe613b16565a18ec0fdc7171f,2025-12-03T11:24:12.999Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92998.72,artifact_spot_price_usd,90,2026-03-03,68335.99,btc_price_history.close_usd,-0.265194295147288,-26.5194295147288,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-03,fa3ee75847b6912f47754b3ecc796e70d23fba38,25e249f55aeb0d8fe613b16565a18ec0fdc7171f,2025-12-03T11:24:12.999Z,55,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92998.72,artifact_spot_price_usd,180,2026-06-01,71314.42,btc_price_history.close_usd,-0.23316772531923025,-23.316772531923025,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-04,42082549e9d7898f70cda8c80f448ffdd76554c6,df3264f386972fcb9dbad83710b411b682b62fd8,2025-12-04T11:24:45.772Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,93162.74,artifact_spot_price_usd,30,2026-01-03,90598.02,btc_price_history.close_usd,-0.027529460812337647,-2.7529460812337647,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-04,42082549e9d7898f70cda8c80f448ffdd76554c6,df3264f386972fcb9dbad83710b411b682b62fd8,2025-12-04T11:24:45.772Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,93162.74,artifact_spot_price_usd,90,2026-03-04,72683.26,btc_price_history.close_usd,-0.21982479261558874,-21.982479261558872,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-04,42082549e9d7898f70cda8c80f448ffdd76554c6,df3264f386972fcb9dbad83710b411b682b62fd8,2025-12-04T11:24:45.772Z,52,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,93162.74,artifact_spot_price_usd,180,2026-06-02,66658.35,btc_price_history.close_usd,-0.2844956041438884,-28.44956041438884,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-05,17adf7b2956cb11376d81b6ec986256dac0f18cd,6bf0e7d54c9172a07f078ee9469879d4247a165e,2025-12-05T11:23:47.298Z,49,High Risk,Moderate Buying,v3.1.0,,scheduled_etl,B,91465.21,artifact_spot_price_usd,30,2026-01-04,91494,btc_price_history.close_usd,0.0003147644880494571,0.03147644880494571,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-05,17adf7b2956cb11376d81b6ec986256dac0f18cd,6bf0e7d54c9172a07f078ee9469879d4247a165e,2025-12-05T11:23:47.298Z,49,High Risk,Moderate Buying,v3.1.0,,scheduled_etl,B,91465.21,artifact_spot_price_usd,90,2026-03-05,70887.6,btc_price_history.close_usd,-0.22497745317591245,-22.497745317591246,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-05,17adf7b2956cb11376d81b6ec986256dac0f18cd,6bf0e7d54c9172a07f078ee9469879d4247a165e,2025-12-05T11:23:47.298Z,49,High Risk,Moderate Buying,v3.1.0,,scheduled_etl,B,91465.21,artifact_spot_price_usd,180,2026-06-03,64040,btc_price_history.close_usd,-0.29984307694696166,-29.984307694696167,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-06,087b7ced88ed3a873a5c831ba54b54a460e4b21d,7e6227aec44dcec53db43ad0b632a19bea00a2f9,2025-12-06T11:19:44.317Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,89589.6,artifact_spot_price_usd,30,2026-01-05,93870.06,btc_price_history.close_usd,0.04777853679444921,4.777853679444921,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-06,087b7ced88ed3a873a5c831ba54b54a460e4b21d,7e6227aec44dcec53db43ad0b632a19bea00a2f9,2025-12-06T11:19:44.317Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,89589.6,artifact_spot_price_usd,90,2026-03-06,68108.24,btc_price_history.close_usd,-0.23977515247305492,-23.97751524730549,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-06,087b7ced88ed3a873a5c831ba54b54a460e4b21d,7e6227aec44dcec53db43ad0b632a19bea00a2f9,2025-12-06T11:19:44.317Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,89589.6,artifact_spot_price_usd,180,2026-06-04,63806.02,btc_price_history.close_usd,-0.28779657460240926,-28.779657460240927,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-07,67ebadf7c7f47fd0c45507f43fbc21f53e24df2a,602e416a9b2f3aac85ab5c779f1a2677ada08119,2025-12-07T11:19:43.702Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,89284.38,artifact_spot_price_usd,30,2026-01-06,93722.01,btc_price_history.close_usd,0.04970219874965798,4.970219874965798,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-07,67ebadf7c7f47fd0c45507f43fbc21f53e24df2a,602e416a9b2f3aac85ab5c779f1a2677ada08119,2025-12-07T11:19:43.702Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,89284.38,artifact_spot_price_usd,90,2026-03-07,67259.62,btc_price_history.close_usd,-0.24668099840084023,-24.668099840084025,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-07,67ebadf7c7f47fd0c45507f43fbc21f53e24df2a,602e416a9b2f3aac85ab5c779f1a2677ada08119,2025-12-07T11:19:43.702Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,89284.38,artifact_spot_price_usd,180,2026-06-05,61032,btc_price_history.close_usd,-0.3164313847506137,-31.64313847506137,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-08,cad6f6bfc7a481ab5381e8c683877edc507f0556,ae00f992df88ac62b32c530642848c2bed62b072,2025-12-08T11:24:13.335Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92133.99,artifact_spot_price_usd,30,2026-01-07,91279.73,btc_price_history.close_usd,-0.009271931021331059,-0.9271931021331059,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-08,cad6f6bfc7a481ab5381e8c683877edc507f0556,ae00f992df88ac62b32c530642848c2bed62b072,2025-12-08T11:24:13.335Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92133.99,artifact_spot_price_usd,90,2026-03-08,65970.56,btc_price_history.close_usd,-0.28397152885704835,-28.397152885704834,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-08,cad6f6bfc7a481ab5381e8c683877edc507f0556,ae00f992df88ac62b32c530642848c2bed62b072,2025-12-08T11:24:13.335Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92133.99,artifact_spot_price_usd,180,2026-06-06,60850.48,btc_price_history.close_usd,-0.3395436363930402,-33.95436363930402,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-09,a4ad32368f1fd06957c824324b1903cc59fbaf74,55dca7aa546b2ea01105708e5c6a010262d50d14,2025-12-09T11:24:38.645Z,51,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,90224.66,artifact_spot_price_usd,30,2026-01-08,91026,btc_price_history.close_usd,0.008881607312235973,0.8881607312235973,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-09,a4ad32368f1fd06957c824324b1903cc59fbaf74,55dca7aa546b2ea01105708e5c6a010262d50d14,2025-12-09T11:24:38.645Z,51,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,90224.66,artifact_spot_price_usd,90,2026-03-09,68432.17,btc_price_history.close_usd,-0.24153585061999683,-24.15358506199968,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-09,a4ad32368f1fd06957c824324b1903cc59fbaf74,55dca7aa546b2ea01105708e5c6a010262d50d14,2025-12-09T11:24:38.645Z,51,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,90224.66,artifact_spot_price_usd,180,2026-06-07,63302.73,btc_price_history.close_usd,-0.2983877135142432,-29.83877135142432,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-10,bfe56d404b588f4b6c0a37a381b6f13a1be463eb,ec1b931b8dcc6612f59eb07b7423108732418061,2025-12-10T11:24:13.762Z,51,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92296.32,artifact_spot_price_usd,30,2026-01-09,90515.45,btc_price_history.close_usd,-0.019295135494026283,-1.9295135494026283,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-10,bfe56d404b588f4b6c0a37a381b6f13a1be463eb,ec1b931b8dcc6612f59eb07b7423108732418061,2025-12-10T11:24:13.762Z,51,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92296.32,artifact_spot_price_usd,90,2026-03-10,69960.83,btc_price_history.close_usd,-0.241997622440418,-24.1997622440418,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-10,bfe56d404b588f4b6c0a37a381b6f13a1be463eb,ec1b931b8dcc6612f59eb07b7423108732418061,2025-12-10T11:24:13.762Z,51,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92296.32,artifact_spot_price_usd,180,2026-06-08,63062.98,btc_price_history.close_usd,-0.31673353823857764,-31.673353823857763,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-11,e23e6caf46dad69dd367fcecd3310acc539b0587,6082a0f7b5a684f58aef79b220d8339f41b632d3,2025-12-11T16:24:40.519Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89661.92,artifact_spot_price_usd,30,2026-01-10,90385.54,btc_price_history.close_usd,0.008070538752683376,0.8070538752683376,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-11,e23e6caf46dad69dd367fcecd3310acc539b0587,6082a0f7b5a684f58aef79b220d8339f41b632d3,2025-12-11T16:24:40.519Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89661.92,artifact_spot_price_usd,90,2026-03-11,70208,btc_price_history.close_usd,-0.2169697012957117,-21.69697012957117,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2025-12-11,e23e6caf46dad69dd367fcecd3310acc539b0587,6082a0f7b5a684f58aef79b220d8339f41b632d3,2025-12-11T16:24:40.519Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89661.92,artifact_spot_price_usd,180,2026-06-09,61685.8,btc_price_history.close_usd,-0.31201785551770467,-31.201785551770467,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
