sighting_id,commit_sha,commit_timestamp_utc,commit_author,commit_message,latest_blob_sha,artifact_id,parent1_sha,parent1_latest_blob_sha,parent2_sha,parent2_latest_blob_sha,is_new_blob_vs_parent1,is_new_blob_vs_parent2,sighting_class,canonical_artifact_commit_sha,source_main_sha,builder_version
8f3152d1fdbcc6f32b3ee24c563164a0ae5c413f,8f3152d1fdbcc6f32b3ee24c563164a0ae5c413f,2025-10-04T22:17:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],bbac8d4047bfba5753a229eac47073087ce8037e,bbac8d4047bfba5753a229eac47073087ce8037e,5e3f72ffcb4fac38219aa6a72432b575b627e615,b298a5ce76d47bf473df381fe5cae2310d1c20e0,,,true,,INTRODUCING_SIGHTING,8f3152d1fdbcc6f32b3ee24c563164a0ae5c413f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8a676d126420776147e96bd796b5d542a749991e,8a676d126420776147e96bd796b5d542a749991e,2025-10-04T22:45:24.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,bbac8d4047bfba5753a229eac47073087ce8037e,bbac8d4047bfba5753a229eac47073087ce8037e,8a027137598143ae28a08a934a3c61362f32d35d,13a40643568192f8a066acc52d38671eaf72318f,8f3152d1fdbcc6f32b3ee24c563164a0ae5c413f,bbac8d4047bfba5753a229eac47073087ce8037e,true,false,MERGE_CARRY_FORWARD,8f3152d1fdbcc6f32b3ee24c563164a0ae5c413f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
bccd07d3e2029dbe631c83662856685833457a19,bccd07d3e2029dbe631c83662856685833457a19,2025-10-04T22:48:47.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],4fa423180b1a3495ee1d53811ffd9d53a7b21fff,4fa423180b1a3495ee1d53811ffd9d53a7b21fff,8a676d126420776147e96bd796b5d542a749991e,bbac8d4047bfba5753a229eac47073087ce8037e,,,true,,INTRODUCING_SIGHTING,bccd07d3e2029dbe631c83662856685833457a19,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e3b8fe1e220ca95349b73869f8fa431542c81f57,e3b8fe1e220ca95349b73869f8fa431542c81f57,2025-10-04T22:53:33.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,4fa423180b1a3495ee1d53811ffd9d53a7b21fff,4fa423180b1a3495ee1d53811ffd9d53a7b21fff,4058712a31c3ca4f88402dcd334ad6f39bf86db6,bbac8d4047bfba5753a229eac47073087ce8037e,bccd07d3e2029dbe631c83662856685833457a19,4fa423180b1a3495ee1d53811ffd9d53a7b21fff,true,false,MERGE_CARRY_FORWARD,bccd07d3e2029dbe631c83662856685833457a19,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
abcd59b1a3bde885c96d90f8adcd97e327c10058,abcd59b1a3bde885c96d90f8adcd97e327c10058,2025-10-04T23:11:49.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],0b054128e76e66d3f662d46c4a59d3eab1505c5a,0b054128e76e66d3f662d46c4a59d3eab1505c5a,31cb2ce027c46e0ba77519528087a1105fd327fb,4fa423180b1a3495ee1d53811ffd9d53a7b21fff,,,true,,INTRODUCING_SIGHTING,abcd59b1a3bde885c96d90f8adcd97e327c10058,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1183e1612c51f55f9c39c9d01c14e5c8ef04734a,1183e1612c51f55f9c39c9d01c14e5c8ef04734a,2025-10-04T23:18:31.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,0b054128e76e66d3f662d46c4a59d3eab1505c5a,0b054128e76e66d3f662d46c4a59d3eab1505c5a,22a1319c970615afb0e9fd6a56c22434ffa8ed86,4fa423180b1a3495ee1d53811ffd9d53a7b21fff,abcd59b1a3bde885c96d90f8adcd97e327c10058,0b054128e76e66d3f662d46c4a59d3eab1505c5a,true,false,MERGE_CARRY_FORWARD,abcd59b1a3bde885c96d90f8adcd97e327c10058,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9cc8c632897ffa7ce6715a0407cd78ce6ea645a8,9cc8c632897ffa7ce6715a0407cd78ce6ea645a8,2025-10-04T23:29:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],efd5edc63bdb2a488b7904e747d486c824fca4b5,efd5edc63bdb2a488b7904e747d486c824fca4b5,1183e1612c51f55f9c39c9d01c14e5c8ef04734a,0b054128e76e66d3f662d46c4a59d3eab1505c5a,,,true,,INTRODUCING_SIGHTING,9cc8c632897ffa7ce6715a0407cd78ce6ea645a8,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2ebb298d2056b3038289ec706181b0a0b4554eb6,2ebb298d2056b3038289ec706181b0a0b4554eb6,2025-10-05T00:03:05.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,efd5edc63bdb2a488b7904e747d486c824fca4b5,efd5edc63bdb2a488b7904e747d486c824fca4b5,6b959cb8535ff71ef6e3de36e71a245e8c73e127,0b054128e76e66d3f662d46c4a59d3eab1505c5a,9cc8c632897ffa7ce6715a0407cd78ce6ea645a8,efd5edc63bdb2a488b7904e747d486c824fca4b5,true,false,MERGE_CARRY_FORWARD,9cc8c632897ffa7ce6715a0407cd78ce6ea645a8,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b3a4924bd593bb9f2564725eb2a773d3950328b7,b3a4924bd593bb9f2564725eb2a773d3950328b7,2025-10-05T00:05:42.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,2ebb298d2056b3038289ec706181b0a0b4554eb6,efd5edc63bdb2a488b7904e747d486c824fca4b5,,,true,,INTRODUCING_SIGHTING,b3a4924bd593bb9f2564725eb2a773d3950328b7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
88ebe47413d8e0f459edae1364df058981b4aa14,88ebe47413d8e0f459edae1364df058981b4aa14,2025-10-05T00:15:14.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,e1606870e982063c4e5d3f7d76931b90d7ded689,efd5edc63bdb2a488b7904e747d486c824fca4b5,b3a4924bd593bb9f2564725eb2a773d3950328b7,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,true,false,MERGE_CARRY_FORWARD,b3a4924bd593bb9f2564725eb2a773d3950328b7,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
142a11e6e3f96537ed3cb5d1a7aa00ad7d42fcb1,142a11e6e3f96537ed3cb5d1a7aa00ad7d42fcb1,2025-10-05T00:22:45.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],165c836443ed3efcc1a7402f22d366c81d28bc53,165c836443ed3efcc1a7402f22d366c81d28bc53,88ebe47413d8e0f459edae1364df058981b4aa14,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,,,true,,INTRODUCING_SIGHTING,142a11e6e3f96537ed3cb5d1a7aa00ad7d42fcb1,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
137808975a3a5b65315ad4ba5c3d759cd8804738,137808975a3a5b65315ad4ba5c3d759cd8804738,2025-10-05T00:41:49.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,165c836443ed3efcc1a7402f22d366c81d28bc53,165c836443ed3efcc1a7402f22d366c81d28bc53,14dc3429bcab9b26b95c99b20aff8f2526e6f0e0,302a2e05b1994cf4a40ae8fe913fbab0ca23e1cf,142a11e6e3f96537ed3cb5d1a7aa00ad7d42fcb1,165c836443ed3efcc1a7402f22d366c81d28bc53,true,false,MERGE_CARRY_FORWARD,142a11e6e3f96537ed3cb5d1a7aa00ad7d42fcb1,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9095f18f7d34456e8c383f212a4568d1de6274cf,9095f18f7d34456e8c383f212a4568d1de6274cf,2025-10-05T00:45:02.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],32faef7c818b16a83351d308ca9259f80a5d8af7,32faef7c818b16a83351d308ca9259f80a5d8af7,137808975a3a5b65315ad4ba5c3d759cd8804738,165c836443ed3efcc1a7402f22d366c81d28bc53,,,true,,INTRODUCING_SIGHTING,9095f18f7d34456e8c383f212a4568d1de6274cf,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a02108fd3df9d7b722c2cda3a13050feaddb6662,a02108fd3df9d7b722c2cda3a13050feaddb6662,2025-10-05T00:46:16.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f916c04c3e85675cf8f2baa38ccf727b030489e3,f916c04c3e85675cf8f2baa38ccf727b030489e3,9095f18f7d34456e8c383f212a4568d1de6274cf,32faef7c818b16a83351d308ca9259f80a5d8af7,,,true,,INTRODUCING_SIGHTING,a02108fd3df9d7b722c2cda3a13050feaddb6662,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9eb68aae41fcea084786ebd2bfa91928a89e581b,9eb68aae41fcea084786ebd2bfa91928a89e581b,2025-10-05T00:54:27.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,f916c04c3e85675cf8f2baa38ccf727b030489e3,f916c04c3e85675cf8f2baa38ccf727b030489e3,9d2834dff6a46fb43bc6f3e23a5818d8604a6bc3,165c836443ed3efcc1a7402f22d366c81d28bc53,a02108fd3df9d7b722c2cda3a13050feaddb6662,f916c04c3e85675cf8f2baa38ccf727b030489e3,true,false,MERGE_CARRY_FORWARD,a02108fd3df9d7b722c2cda3a13050feaddb6662,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a0655088d25089cfec4324d7b0e1af74392a8442,a0655088d25089cfec4324d7b0e1af74392a8442,2025-10-05T00:56:47.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],4330a37dffb39a808f3be31edd20d2cc6bfaaa31,4330a37dffb39a808f3be31edd20d2cc6bfaaa31,9eb68aae41fcea084786ebd2bfa91928a89e581b,f916c04c3e85675cf8f2baa38ccf727b030489e3,,,true,,INTRODUCING_SIGHTING,a0655088d25089cfec4324d7b0e1af74392a8442,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
9cea0b4cd1c1446ac61e6b1fab98bdec8f12c377,9cea0b4cd1c1446ac61e6b1fab98bdec8f12c377,2025-10-05T00:57:21.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],8f9c645072d6a853d934a21e13000f2ff1d67003,8f9c645072d6a853d934a21e13000f2ff1d67003,a0655088d25089cfec4324d7b0e1af74392a8442,4330a37dffb39a808f3be31edd20d2cc6bfaaa31,,,true,,INTRODUCING_SIGHTING,9cea0b4cd1c1446ac61e6b1fab98bdec8f12c377,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
50edd6eb8f5f33492b6c0597144cc9173aa08616,50edd6eb8f5f33492b6c0597144cc9173aa08616,2025-10-05T01:03:34.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,8f9c645072d6a853d934a21e13000f2ff1d67003,8f9c645072d6a853d934a21e13000f2ff1d67003,92dbbf71ca8f80d8fe3ea771499990109a4d1419,f916c04c3e85675cf8f2baa38ccf727b030489e3,9cea0b4cd1c1446ac61e6b1fab98bdec8f12c377,8f9c645072d6a853d934a21e13000f2ff1d67003,true,false,MERGE_CARRY_FORWARD,9cea0b4cd1c1446ac61e6b1fab98bdec8f12c377,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
48b83bc68c1898b0a300bad18d10c58484272f2a,48b83bc68c1898b0a300bad18d10c58484272f2a,2025-10-05T01:28:16.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],8ff985c0cf5de11698e723b6ee92847b972ef398,8ff985c0cf5de11698e723b6ee92847b972ef398,50edd6eb8f5f33492b6c0597144cc9173aa08616,8f9c645072d6a853d934a21e13000f2ff1d67003,,,true,,INTRODUCING_SIGHTING,48b83bc68c1898b0a300bad18d10c58484272f2a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3659c6c60a2369ccd1261354a84ed47772910310,3659c6c60a2369ccd1261354a84ed47772910310,2025-10-05T01:43:24.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,8ff985c0cf5de11698e723b6ee92847b972ef398,8ff985c0cf5de11698e723b6ee92847b972ef398,cd9c845bbe52b1cf528c92d8823584f76054d31c,8f9c645072d6a853d934a21e13000f2ff1d67003,48b83bc68c1898b0a300bad18d10c58484272f2a,8ff985c0cf5de11698e723b6ee92847b972ef398,true,false,MERGE_CARRY_FORWARD,48b83bc68c1898b0a300bad18d10c58484272f2a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e2717abf8273c7eb463c216d014a41c4e2ebd067,e2717abf8273c7eb463c216d014a41c4e2ebd067,2025-10-05T01:48:14.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],66cd7a551bda003aee40149991edd48013106d22,66cd7a551bda003aee40149991edd48013106d22,1e09bfeba367e5bda3d86403b9bf33db65fa0e4b,8ff985c0cf5de11698e723b6ee92847b972ef398,,,true,,INTRODUCING_SIGHTING,e2717abf8273c7eb463c216d014a41c4e2ebd067,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e648fbe33f1bd1b0a182ce079387eb44944ae945,e648fbe33f1bd1b0a182ce079387eb44944ae945,2025-10-05T01:53:03.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,66cd7a551bda003aee40149991edd48013106d22,66cd7a551bda003aee40149991edd48013106d22,eb5df89ea79de5e011ed9103adf7b906b85589e4,8ff985c0cf5de11698e723b6ee92847b972ef398,e2717abf8273c7eb463c216d014a41c4e2ebd067,66cd7a551bda003aee40149991edd48013106d22,true,false,MERGE_CARRY_FORWARD,e2717abf8273c7eb463c216d014a41c4e2ebd067,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
62f8c4aa467af07729d39aeaa71a6509f5ebaede,62f8c4aa467af07729d39aeaa71a6509f5ebaede,2025-10-05T01:55:28.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],b1c49c8a915bc3d66a815314ac959aae30298e8b,b1c49c8a915bc3d66a815314ac959aae30298e8b,e648fbe33f1bd1b0a182ce079387eb44944ae945,66cd7a551bda003aee40149991edd48013106d22,,,true,,INTRODUCING_SIGHTING,62f8c4aa467af07729d39aeaa71a6509f5ebaede,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a7fbee8d4f30f0cd86c0c3b1f134dd56f0afe14d,a7fbee8d4f30f0cd86c0c3b1f134dd56f0afe14d,2025-10-05T02:04:24.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,b1c49c8a915bc3d66a815314ac959aae30298e8b,b1c49c8a915bc3d66a815314ac959aae30298e8b,0dbb1650cec4697f8b4f7da4a803cf9577668844,66cd7a551bda003aee40149991edd48013106d22,62f8c4aa467af07729d39aeaa71a6509f5ebaede,b1c49c8a915bc3d66a815314ac959aae30298e8b,true,false,MERGE_CARRY_FORWARD,62f8c4aa467af07729d39aeaa71a6509f5ebaede,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3e87557188a500633f15e0927a4151a9eefbd51a,3e87557188a500633f15e0927a4151a9eefbd51a,2025-10-05T02:06:25.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],ff6667354ac93b2d0f07e7e38ba7d501753e8cc6,ff6667354ac93b2d0f07e7e38ba7d501753e8cc6,a7fbee8d4f30f0cd86c0c3b1f134dd56f0afe14d,b1c49c8a915bc3d66a815314ac959aae30298e8b,,,true,,INTRODUCING_SIGHTING,3e87557188a500633f15e0927a4151a9eefbd51a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
786531abb4f96395b61812712c646ba744377f63,786531abb4f96395b61812712c646ba744377f63,2025-10-05T02:07:21.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],d8659ca0a9c4249a2ccb28bd67d56701b6e69221,d8659ca0a9c4249a2ccb28bd67d56701b6e69221,3e87557188a500633f15e0927a4151a9eefbd51a,ff6667354ac93b2d0f07e7e38ba7d501753e8cc6,,,true,,INTRODUCING_SIGHTING,786531abb4f96395b61812712c646ba744377f63,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c2a481d13c1a6c34472121723dbf8516556ba6c8,c2a481d13c1a6c34472121723dbf8516556ba6c8,2025-10-05T02:13:27.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,d8659ca0a9c4249a2ccb28bd67d56701b6e69221,d8659ca0a9c4249a2ccb28bd67d56701b6e69221,33f0e2fa83bd817fe5b1b490847e4b934caff9f4,b1c49c8a915bc3d66a815314ac959aae30298e8b,786531abb4f96395b61812712c646ba744377f63,d8659ca0a9c4249a2ccb28bd67d56701b6e69221,true,false,MERGE_CARRY_FORWARD,786531abb4f96395b61812712c646ba744377f63,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
89166d11a675072f95a143b23864a018ec8e85db,89166d11a675072f95a143b23864a018ec8e85db,2025-10-05T02:16:44.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],fa938f66f5e75dc125b1abdb66261b9181afe375,fa938f66f5e75dc125b1abdb66261b9181afe375,c2a481d13c1a6c34472121723dbf8516556ba6c8,d8659ca0a9c4249a2ccb28bd67d56701b6e69221,,,true,,INTRODUCING_SIGHTING,89166d11a675072f95a143b23864a018ec8e85db,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3ad605fd4e0d837dd0b66f3d81d5898aa244505f,3ad605fd4e0d837dd0b66f3d81d5898aa244505f,2025-10-05T02:18:09.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],998d8357deb42e5e18c66581c6899b4c424ec141,998d8357deb42e5e18c66581c6899b4c424ec141,89166d11a675072f95a143b23864a018ec8e85db,fa938f66f5e75dc125b1abdb66261b9181afe375,,,true,,INTRODUCING_SIGHTING,3ad605fd4e0d837dd0b66f3d81d5898aa244505f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6bad4c29470f01b778cbe16c742e4b620c5108c6,6bad4c29470f01b778cbe16c742e4b620c5108c6,2025-10-05T02:21:38.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,998d8357deb42e5e18c66581c6899b4c424ec141,998d8357deb42e5e18c66581c6899b4c424ec141,02f4f18dc5064817d6d0083bb70d12ff4a8316dd,d8659ca0a9c4249a2ccb28bd67d56701b6e69221,3ad605fd4e0d837dd0b66f3d81d5898aa244505f,998d8357deb42e5e18c66581c6899b4c424ec141,true,false,MERGE_CARRY_FORWARD,3ad605fd4e0d837dd0b66f3d81d5898aa244505f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ddf7e03a4cd7acef49f7850000465a4b0b9cf23f,ddf7e03a4cd7acef49f7850000465a4b0b9cf23f,2025-10-05T02:26:02.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2cee92d6919d9dce275c30967b2a01252a80a9ce,2cee92d6919d9dce275c30967b2a01252a80a9ce,6bad4c29470f01b778cbe16c742e4b620c5108c6,998d8357deb42e5e18c66581c6899b4c424ec141,,,true,,INTRODUCING_SIGHTING,ddf7e03a4cd7acef49f7850000465a4b0b9cf23f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3c5a095d742b590e6455b604207dfe81ef32ef32,3c5a095d742b590e6455b604207dfe81ef32ef32,2025-10-05T02:27:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],364728c47046a2e219c2a411eaea470dfa992da4,364728c47046a2e219c2a411eaea470dfa992da4,ddf7e03a4cd7acef49f7850000465a4b0b9cf23f,2cee92d6919d9dce275c30967b2a01252a80a9ce,,,true,,INTRODUCING_SIGHTING,3c5a095d742b590e6455b604207dfe81ef32ef32,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
92dc1cdf03a85fcd9186715a5ae0f03cd070eed5,92dc1cdf03a85fcd9186715a5ae0f03cd070eed5,2025-10-05T02:32:59.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,364728c47046a2e219c2a411eaea470dfa992da4,364728c47046a2e219c2a411eaea470dfa992da4,88fe2b9cf245c365fbaa84e5bc4de73ce649dd83,998d8357deb42e5e18c66581c6899b4c424ec141,3c5a095d742b590e6455b604207dfe81ef32ef32,364728c47046a2e219c2a411eaea470dfa992da4,true,false,MERGE_CARRY_FORWARD,3c5a095d742b590e6455b604207dfe81ef32ef32,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
dd98140e558f5fac9cd66c781b3f009049a0352d,dd98140e558f5fac9cd66c781b3f009049a0352d,2025-10-05T11:16:40.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],35d0db1b5da0013111c73007081cedf5cadc63e8,35d0db1b5da0013111c73007081cedf5cadc63e8,7381bc1e115f2f2b6e06c7b4ec219863e55c3b73,364728c47046a2e219c2a411eaea470dfa992da4,,,true,,INTRODUCING_SIGHTING,dd98140e558f5fac9cd66c781b3f009049a0352d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1b1c03fc9159a462d33ed1ffb56f622e62f0cb66,1b1c03fc9159a462d33ed1ffb56f622e62f0cb66,2025-10-05T16:20:28.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,35d0db1b5da0013111c73007081cedf5cadc63e8,35d0db1b5da0013111c73007081cedf5cadc63e8,be9b98c0556370e944b8ce6f2dcd27c1be142abd,364728c47046a2e219c2a411eaea470dfa992da4,436063220265b8fcb1fff1f90fc7a2cf25d01635,35d0db1b5da0013111c73007081cedf5cadc63e8,true,false,MERGE_CARRY_FORWARD,dd98140e558f5fac9cd66c781b3f009049a0352d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3113e198040cd5d6a49b8067469907d9c3907d7e,3113e198040cd5d6a49b8067469907d9c3907d7e,2025-10-06T11:19:15.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],fd2a4878bffd054a496b7fe75f4a29716bc903d2,fd2a4878bffd054a496b7fe75f4a29716bc903d2,ea05b7ff2a9bdeef5e8c36ad2ce1d38ed4ae5dce,35d0db1b5da0013111c73007081cedf5cadc63e8,,,true,,INTRODUCING_SIGHTING,3113e198040cd5d6a49b8067469907d9c3907d7e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
79932814193d7e655f5594076095f4da10b400ee,79932814193d7e655f5594076095f4da10b400ee,2025-10-06T11:49:58.000Z,firemansghost,Merge branch 'main' of https://github.com/firemansghost/btc-risk-dashboard-v3,fd2a4878bffd054a496b7fe75f4a29716bc903d2,fd2a4878bffd054a496b7fe75f4a29716bc903d2,3dbdf2486c15a401c65a326a2167dd5afbbb6805,35d0db1b5da0013111c73007081cedf5cadc63e8,3113e198040cd5d6a49b8067469907d9c3907d7e,fd2a4878bffd054a496b7fe75f4a29716bc903d2,true,false,MERGE_CARRY_FORWARD,3113e198040cd5d6a49b8067469907d9c3907d7e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
12884c64923996ab13a8f001acff469408d510f5,12884c64923996ab13a8f001acff469408d510f5,2025-10-06T17:18:35.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],367cfb3215e4ad956f43ece28c467d1c19eb238a,367cfb3215e4ad956f43ece28c467d1c19eb238a,99b8fb44007ef54dec174ceae5018aa2f8e53a6f,fd2a4878bffd054a496b7fe75f4a29716bc903d2,,,true,,INTRODUCING_SIGHTING,12884c64923996ab13a8f001acff469408d510f5,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
dc935557988969689b229345b1c14765067074cc,dc935557988969689b229345b1c14765067074cc,2025-10-07T11:19:30.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],0c62bb045008420503a0ccfdbc7c7c446d0fd471,0c62bb045008420503a0ccfdbc7c7c446d0fd471,12884c64923996ab13a8f001acff469408d510f5,367cfb3215e4ad956f43ece28c467d1c19eb238a,,,true,,INTRODUCING_SIGHTING,dc935557988969689b229345b1c14765067074cc,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,2025-10-08T11:19:38.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],fdc852982e918c0ad805cfbc751a503d3fdf8754,fdc852982e918c0ad805cfbc751a503d3fdf8754,dc935557988969689b229345b1c14765067074cc,0c62bb045008420503a0ccfdbc7c7c446d0fd471,,,true,,INTRODUCING_SIGHTING,644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
26d731f909a23ed258f863e659bf14e8827c26c3,26d731f909a23ed258f863e659bf14e8827c26c3,2025-10-09T11:20:03.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],d747f76aaadad65ae41dcbd22308ded112d5967c,d747f76aaadad65ae41dcbd22308ded112d5967c,644ac9f3b00ab4e326bfa8bdedde0e241cb1fdc8,fdc852982e918c0ad805cfbc751a503d3fdf8754,,,true,,INTRODUCING_SIGHTING,26d731f909a23ed258f863e659bf14e8827c26c3,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a6a2e7854978759ca011bd78f18c9b87b65864ca,a6a2e7854978759ca011bd78f18c9b87b65864ca,2025-10-10T11:20:16.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],005a33084b7854ac0db1c7a264e96dfb581815ee,005a33084b7854ac0db1c7a264e96dfb581815ee,26d731f909a23ed258f863e659bf14e8827c26c3,d747f76aaadad65ae41dcbd22308ded112d5967c,,,true,,INTRODUCING_SIGHTING,a6a2e7854978759ca011bd78f18c9b87b65864ca,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6825e3cdf7938393de5112dc3080d1e64d2ffcb2,6825e3cdf7938393de5112dc3080d1e64d2ffcb2,2025-10-11T11:17:50.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],68ca25b86705d0e0884ff896336818e0aa86b356,68ca25b86705d0e0884ff896336818e0aa86b356,a6a2e7854978759ca011bd78f18c9b87b65864ca,005a33084b7854ac0db1c7a264e96dfb581815ee,,,true,,INTRODUCING_SIGHTING,6825e3cdf7938393de5112dc3080d1e64d2ffcb2,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f6b1848919137b5ca76fcb0e0bb80ee43cecfa21,f6b1848919137b5ca76fcb0e0bb80ee43cecfa21,2025-10-12T11:17:46.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],d40784592fecc6a543c339880e2230f161bb0636,d40784592fecc6a543c339880e2230f161bb0636,6825e3cdf7938393de5112dc3080d1e64d2ffcb2,68ca25b86705d0e0884ff896336818e0aa86b356,,,true,,INTRODUCING_SIGHTING,f6b1848919137b5ca76fcb0e0bb80ee43cecfa21,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
