artifact_id,latest_blob_sha,canonical_artifact_commit_sha,artifact_commit_sha,parent_sha,parent2_sha,commit_timestamp_utc,commit_author,commit_message,observation_date,observation_as_of_utc,observation_date_source,score,composite_raw,raw_score,band,price_usd,model_version,implementation_revision,ssot_version,health_status,ok,factor_count,successful_factor_count,artifact_evidence_class,analytical_eligibility,operational_role,evidence_grade,selection_status,exclusion_reason,deployment_status,source_main_sha,builder_version
5fa982f81cbd342b11bedec49d5f7e38036b0b77,5fa982f81cbd342b11bedec49d5f7e38036b0b77,271aaa5266a7604cd90a8752d5cce049d60700a2,271aaa5266a7604cd90a8752d5cce049d60700a2,10c64c14737bd0b8c4bb09a8307fe24983c89aa3,,2025-10-27T11:21:32.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-27,2025-10-27T11:21:30.968Z,as_of_utc,60,60,,Hold & Wait,115167.99,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2eb8215ddb08f943ddfe5d0a008c1397c0c05c99,2eb8215ddb08f943ddfe5d0a008c1397c0c05c99,01abb8c4e9b3c8701db482dec34049061c6f5a63,01abb8c4e9b3c8701db482dec34049061c6f5a63,271aaa5266a7604cd90a8752d5cce049d60700a2,,2025-10-28T11:20:09.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-28,2025-10-28T11:20:06.335Z,as_of_utc,58,58,,Hold & Wait,114582,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
301c6abe51a4fb896a1659aa6ceb00c842ce8300,301c6abe51a4fb896a1659aa6ceb00c842ce8300,5c4535b2a8cc43ca52c74e66bba630b899c8cb09,5c4535b2a8cc43ca52c74e66bba630b899c8cb09,01abb8c4e9b3c8701db482dec34049061c6f5a63,,2025-10-29T11:21:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-29,2025-10-29T11:21:36.749Z,as_of_utc,55,55,,Hold & Wait,113122.86,v3.1.0,,,green,true,8,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4b676f964da66b963ad12c2ca901e0d00f5e6205,4b676f964da66b963ad12c2ca901e0d00f5e6205,54d054b110ac779f45b073a27dac799d8a5b85a5,54d054b110ac779f45b073a27dac799d8a5b85a5,99b8fb44007ef54dec174ceae5018aa2f8e53a6f,,2025-10-29T15:54:41.000Z,firemansghost,"Phase 1-3: Fix weights to 30/30 balanced, update band descriptions, add multi-asset Coming Soon pages",2025-10-29,2025-10-29T15:42:29.269Z,as_of_utc,57,57,,Hold & Wait,111847.66,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
5f23464bb0c1030dce35b15d86b54cb428893232,5f23464bb0c1030dce35b15d86b54cb428893232,983e04df58ef6f428158f4e143c067acea3cc0f0,983e04df58ef6f428158f4e143c067acea3cc0f0,6e8bec6aefeb6eaa8ca2c2e334523d88148aac25,,2025-10-29T19:37:32.000Z,firemansghost,Fix ETL script band descriptions to match SSOT v1.1,2025-10-29,2025-10-29T19:37:18.399Z,as_of_utc,57,57,,Hold & Wait,110369.38,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,REVIEW_REQUIRED,human_feature_commit,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3e2c090977ac781e1d04e53fe2a81b6681a5b68c,3e2c090977ac781e1d04e53fe2a81b6681a5b68c,8324833c96638abd460fd7c8cbfd146b8787d2d7,8324833c96638abd460fd7c8cbfd146b8787d2d7,adcf11f5ac4ee6661a216235711580301f227986,,2025-10-30T11:20:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-30,2025-10-30T11:20:37.122Z,as_of_utc,55,55,,Hold & Wait,109967.66,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
91b7aa644b5d9e7557b6b33c197c2c1df5cf8418,91b7aa644b5d9e7557b6b33c197c2c1df5cf8418,3345c26f51ffcfc64021fde450d8f5d3324108d0,3345c26f51ffcfc64021fde450d8f5d3324108d0,3c67f7f06faa1cedbe6904b7341380b9e4b86279,,2025-10-31T11:20:04.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-10-31,2025-10-31T11:20:02.237Z,as_of_utc,56,56,,Hold & Wait,109618.2,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
16aa91c6b8b83cf3266efd431b9fc86e6afab7c9,16aa91c6b8b83cf3266efd431b9fc86e6afab7c9,3780db7a62fc96d2e4b044c502f72851887d1ac9,3780db7a62fc96d2e4b044c502f72851887d1ac9,3345c26f51ffcfc64021fde450d8f5d3324108d0,,2025-11-01T11:18:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-01,2025-11-01T11:18:20.013Z,as_of_utc,58,58,,Hold & Wait,110119.99,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2323b3fd8fbaf9d9dccdad0abcf5b3c9d2346e3d,2323b3fd8fbaf9d9dccdad0abcf5b3c9d2346e3d,56a3f38b9a09086304696e007eca2dd2b87d7519,56a3f38b9a09086304696e007eca2dd2b87d7519,3780db7a62fc96d2e4b044c502f72851887d1ac9,,2025-11-02T11:17:45.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-02,2025-11-02T11:17:43.209Z,as_of_utc,58,58,,Hold & Wait,110705.99,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f4ec215a663ca4c28ad7223924ad55da4453b6af,f4ec215a663ca4c28ad7223924ad55da4453b6af,bfd413c5f17c0bf238cd7380d26f30ceed80d090,bfd413c5f17c0bf238cd7380d26f30ceed80d090,0ef1854c1bbb422bf0fbd0cc73cc9bf75f22e3ac,,2025-11-03T11:21:09.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-03,2025-11-03T11:21:06.725Z,as_of_utc,58,58,,Hold & Wait,107675.72,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7be7a7d02c3792b8106373c7355705c2d77b3120,7be7a7d02c3792b8106373c7355705c2d77b3120,ecbae65daf2ed679bb6b0fb8f76628eed27b96ae,ecbae65daf2ed679bb6b0fb8f76628eed27b96ae,bfd413c5f17c0bf238cd7380d26f30ceed80d090,,2025-11-04T11:22:53.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-04,2025-11-04T11:22:52.134Z,as_of_utc,57,57,,Hold & Wait,104337.43,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1ea1425d4702c3af15dbfceb3b3385cd950e4b6d,1ea1425d4702c3af15dbfceb3b3385cd950e4b6d,bdbfcb23fc8af1cfb1023520ccd8a62c26355c57,bdbfcb23fc8af1cfb1023520ccd8a62c26355c57,ecbae65daf2ed679bb6b0fb8f76628eed27b96ae,,2025-11-05T11:22:26.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-05,2025-11-05T11:22:24.360Z,as_of_utc,55,55,,Hold & Wait,101543.83,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
50cd77d5e75a9fd074874b77ab8837c97ce6ebba,50cd77d5e75a9fd074874b77ab8837c97ce6ebba,65562b230f19720d20ebd255843a88a11f266b3a,65562b230f19720d20ebd255843a88a11f266b3a,bdbfcb23fc8af1cfb1023520ccd8a62c26355c57,,2025-11-06T11:22:10.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-06,2025-11-06T11:22:09.102Z,as_of_utc,56,56,,Hold & Wait,103147.77,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
bcb883b0fe7713e0320e13f47c659f13fde92b1d,bcb883b0fe7713e0320e13f47c659f13fde92b1d,6b7a32f4ff599938ba137b541b8df8dab0400e3e,6b7a32f4ff599938ba137b541b8df8dab0400e3e,65562b230f19720d20ebd255843a88a11f266b3a,,2025-11-07T11:20:27.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-07,2025-11-07T11:20:25.879Z,as_of_utc,59,59,,Hold & Wait,99992.96,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
bf248bb3a563b2a1dca9837c9b0ae18de1c088b7,bf248bb3a563b2a1dca9837c9b0ae18de1c088b7,7ef96abdf52cd33c24de2a5f62be46379932bef5,7ef96abdf52cd33c24de2a5f62be46379932bef5,6b7a32f4ff599938ba137b541b8df8dab0400e3e,,2025-11-08T11:18:21.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-08,2025-11-08T11:18:19.465Z,as_of_utc,58,58,,Hold & Wait,102540.42,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
09996e5616a6d95ae5837a925bdb850a531392af,09996e5616a6d95ae5837a925bdb850a531392af,78292aa17faef521754aebe76eac5216e728d4e4,78292aa17faef521754aebe76eac5216e728d4e4,7ef96abdf52cd33c24de2a5f62be46379932bef5,,2025-11-09T11:18:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-09,2025-11-09T11:18:20.529Z,as_of_utc,60,60,,Hold & Wait,102150.31,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c6ef0c2c5039e7f3b8f16933304c47571b9c0a88,c6ef0c2c5039e7f3b8f16933304c47571b9c0a88,25c86965a194d007451dea58230d3cf2fad8e70e,25c86965a194d007451dea58230d3cf2fad8e70e,45207512b460da66ec33082bedd769fdec134a9c,,2025-11-10T11:21:46.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-10,2025-11-10T11:21:45.002Z,as_of_utc,58,58,,Hold & Wait,106020.78,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7a54de05a68dae9fa8bacc3e01781e244765feef,7a54de05a68dae9fa8bacc3e01781e244765feef,9cd640c50daf45460d328203fd92f97fa1ac4d28,9cd640c50daf45460d328203fd92f97fa1ac4d28,25c86965a194d007451dea58230d3cf2fad8e70e,,2025-11-11T11:22:07.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-11,2025-11-11T11:22:05.864Z,as_of_utc,62,62,,Hold & Wait,105307.19,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4f5ef1f5f381611c775b93998ca5c581dd141848,4f5ef1f5f381611c775b93998ca5c581dd141848,fe28d5c09ad51798b652d4d3e3c4dd91355c2a53,fe28d5c09ad51798b652d4d3e3c4dd91355c2a53,9cd640c50daf45460d328203fd92f97fa1ac4d28,,2025-11-12T11:22:12.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-12,2025-11-12T11:22:10.971Z,as_of_utc,58,58,,Hold & Wait,105081.47,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
be7cf391dbac451c96467cbcbae5a900e6cc76d6,be7cf391dbac451c96467cbcbae5a900e6cc76d6,38c8f20bd5af4d5068821693411d452e8f9e0422,38c8f20bd5af4d5068821693411d452e8f9e0422,fe28d5c09ad51798b652d4d3e3c4dd91355c2a53,,2025-11-13T11:22:43.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-13,2025-11-13T11:22:41.762Z,as_of_utc,56,56,,Hold & Wait,102889.95,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e98a9c66dabeb3b09c02d663802425669fa30227,e98a9c66dabeb3b09c02d663802425669fa30227,30fd33250cd27eda8ee3e298b50504aaf396b399,30fd33250cd27eda8ee3e298b50504aaf396b399,38c8f20bd5af4d5068821693411d452e8f9e0422,,2025-11-14T11:21:37.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-14,2025-11-14T11:21:35.648Z,as_of_utc,56,56,,Hold & Wait,96365.84,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1ba270f7ad7f1c6f6e4176027aa74486a9d28a6b,1ba270f7ad7f1c6f6e4176027aa74486a9d28a6b,f24bbd4056163dad6493ceb011c1af81cfd7b9b7,f24bbd4056163dad6493ceb011c1af81cfd7b9b7,30fd33250cd27eda8ee3e298b50504aaf396b399,,2025-11-15T11:18:37.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-15,2025-11-15T11:18:35.920Z,as_of_utc,57,57,,Hold & Wait,95665.21,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
894d298c75b4b32b3a3242cfe016d78611149f27,894d298c75b4b32b3a3242cfe016d78611149f27,0f23d5a084e934f115f55e77c4650af4fc374716,0f23d5a084e934f115f55e77c4650af4fc374716,f24bbd4056163dad6493ceb011c1af81cfd7b9b7,,2025-11-16T11:18:58.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-16,2025-11-16T11:18:57.072Z,as_of_utc,59,59,,Hold & Wait,95900,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
176a97dba7cf55834ad3afb03d59d8d9eb268ab6,176a97dba7cf55834ad3afb03d59d8d9eb268ab6,c0212b33910a26f9d2aa54cb0cd95cf982889941,c0212b33910a26f9d2aa54cb0cd95cf982889941,55eb91c0c9d38fdb1974c83e2999bbafc7dcdb85,,2025-11-17T11:22:03.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-17,2025-11-17T11:22:01.391Z,as_of_utc,56,56,,Hold & Wait,95628.76,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
90fc7989e553fdf4934c2be395be851ad44cce22,90fc7989e553fdf4934c2be395be851ad44cce22,f26cd377cc923fdb936655300c6af2ec6be05fec,f26cd377cc923fdb936655300c6af2ec6be05fec,c0212b33910a26f9d2aa54cb0cd95cf982889941,,2025-11-18T11:23:29.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-18,2025-11-18T11:23:28.285Z,as_of_utc,55,55,,Hold & Wait,91378.37,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ae855b0ae9f85198cc2c50cc8d223905da623f46,ae855b0ae9f85198cc2c50cc8d223905da623f46,28cb76736ab7e0c3a4636db9d154e7a196a31447,28cb76736ab7e0c3a4636db9d154e7a196a31447,f26cd377cc923fdb936655300c6af2ec6be05fec,,2025-11-19T11:22:03.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-19,2025-11-19T11:22:00.610Z,as_of_utc,56,56,,Hold & Wait,91654.31,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2647b97a6ab765a5cb2e1100833851409ec70a84,2647b97a6ab765a5cb2e1100833851409ec70a84,26ff7f131362bc33b18f02cde3398457d6800ca7,26ff7f131362bc33b18f02cde3398457d6800ca7,28cb76736ab7e0c3a4636db9d154e7a196a31447,,2025-11-20T11:22:01.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-20,2025-11-20T11:21:59.912Z,as_of_utc,55,55,,Hold & Wait,91687.13,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8d93c9a386a171135252e99f13f6e23914ee5779,8d93c9a386a171135252e99f13f6e23914ee5779,b10a24d6349ab5abdc78042e6ec3e3fb5095acea,b10a24d6349ab5abdc78042e6ec3e3fb5095acea,26ff7f131362bc33b18f02cde3398457d6800ca7,,2025-11-21T11:21:08.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-21,2025-11-21T11:21:06.311Z,as_of_utc,52,52,,Hold & Wait,82931.8,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
235f3b6a4fabc822c8d90103cfa53788a2cd767a,235f3b6a4fabc822c8d90103cfa53788a2cd767a,52e2ccb167c7fece33d4318ebe1d90d2c1ce4453,52e2ccb167c7fece33d4318ebe1d90d2c1ce4453,b10a24d6349ab5abdc78042e6ec3e3fb5095acea,,2025-11-22T11:18:20.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-22,2025-11-22T11:18:17.940Z,as_of_utc,53,53,,Hold & Wait,83923.94,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2ac5f203ea49db41f3a17f848cb4028a170e051e,2ac5f203ea49db41f3a17f848cb4028a170e051e,4a6e1296d709b5629d04d83d405573502da6a49e,4a6e1296d709b5629d04d83d405573502da6a49e,52e2ccb167c7fece33d4318ebe1d90d2c1ce4453,,2025-11-23T11:19:25.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-23,2025-11-23T11:19:23.770Z,as_of_utc,53,53,,Hold & Wait,85930.3,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
201f735dedfe596ccadd46b0e377d982871f5d7d,201f735dedfe596ccadd46b0e377d982871f5d7d,9217d1eea9d0269e49a68901bde02f5c68042436,9217d1eea9d0269e49a68901bde02f5c68042436,921621a8a5b27c178d44cc8cfba61a36705e7c1e,,2025-11-24T11:22:49.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-24,2025-11-24T11:22:47.979Z,as_of_utc,54,54,,Hold & Wait,86042.17,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1e49ad954b58f9c7dc85e323a1cfb009e90821e7,1e49ad954b58f9c7dc85e323a1cfb009e90821e7,3897c1e0bdb52dc4593c143cc2d3b2e9c0b616b6,3897c1e0bdb52dc4593c143cc2d3b2e9c0b616b6,9217d1eea9d0269e49a68901bde02f5c68042436,,2025-11-25T11:23:18.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-25,2025-11-25T11:23:15.715Z,as_of_utc,55,55,,Hold & Wait,87290,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c5ff91ae69237aab98d3b855dd28ec8b5da164f2,c5ff91ae69237aab98d3b855dd28ec8b5da164f2,e8f6ddde2039e0767ca94a0bc75e81f141b8dae2,e8f6ddde2039e0767ca94a0bc75e81f141b8dae2,3897c1e0bdb52dc4593c143cc2d3b2e9c0b616b6,,2025-11-26T11:22:50.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-26,2025-11-26T11:22:48.979Z,as_of_utc,53,53,,Hold & Wait,86902.27,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d34f7dc5c23cac03bb0d55cf1544a768dfe3be38,d34f7dc5c23cac03bb0d55cf1544a768dfe3be38,f2331c6513b3be6a89bafbf6c4a87bf2ed348fb5,f2331c6513b3be6a89bafbf6c4a87bf2ed348fb5,e8f6ddde2039e0767ca94a0bc75e81f141b8dae2,,2025-11-27T11:23:06.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-27,2025-11-27T11:23:04.001Z,as_of_utc,53,53,,Hold & Wait,91405.86,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
cb38884f439cfe0c5ed25fb81c0f977e11efc031,cb38884f439cfe0c5ed25fb81c0f977e11efc031,80c1c7839c14fc098aed7ca0f50e5fe26c0987f1,80c1c7839c14fc098aed7ca0f50e5fe26c0987f1,f2331c6513b3be6a89bafbf6c4a87bf2ed348fb5,,2025-11-28T11:22:33.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-28,2025-11-28T11:22:32.159Z,as_of_utc,57,57,,Hold & Wait,91161.98,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d10c0486da9ecc78bcd2cc35eb3751f006cf30f8,d10c0486da9ecc78bcd2cc35eb3751f006cf30f8,fde1777dc71c606eefc735911403f3a815e9a6e8,fde1777dc71c606eefc735911403f3a815e9a6e8,80c1c7839c14fc098aed7ca0f50e5fe26c0987f1,,2025-11-29T11:19:31.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-29,2025-11-29T11:19:29.448Z,as_of_utc,53,53,,Hold & Wait,90590.39,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d5813a654294393bdee00974521a7e5b4fa2b802,d5813a654294393bdee00974521a7e5b4fa2b802,63ff6cc462f1c17cdf0d7c914e7a26993469d4b9,63ff6cc462f1c17cdf0d7c914e7a26993469d4b9,fde1777dc71c606eefc735911403f3a815e9a6e8,,2025-11-30T11:19:36.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-11-30,2025-11-30T11:19:34.122Z,as_of_utc,53,53,,Hold & Wait,91280.29,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
826e5e43b7ba6cc746c22e0156d8e184a7db2091,826e5e43b7ba6cc746c22e0156d8e184a7db2091,bd9adb09acc29a8fea7e55e595e0b0ed180cc479,bd9adb09acc29a8fea7e55e595e0b0ed180cc479,aeae92ceec633e23dbf92df99c41bb9837eb9151,,2025-12-01T11:23:27.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-12-01,2025-12-01T11:23:26.180Z,as_of_utc,52,52,,Hold & Wait,86426.99,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
02085e574811618943ec37503a0cfc71ca029445,02085e574811618943ec37503a0cfc71ca029445,803d21a09c06837319377ab44d419a3299f45325,803d21a09c06837319377ab44d419a3299f45325,bd9adb09acc29a8fea7e55e595e0b0ed180cc479,,2025-12-02T11:24:50.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2025-12-02,2025-12-02T11:24:49.076Z,as_of_utc,49,49,,High Risk,87173.34,v3.1.0,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
