artifact_id,artifact_commit_sha,observation_date,factor_key,factor_label,factor_score,factor_weight_pct,factor_weight_native,factor_weight_source_field,factor_weight_unit,factor_status,source_observation_time,source_fetch_time,model_version,implementation_revision
44cb77199d4a95d4cf7f09ddd0743735023754f0,1647c787c1fa7e69ad208e53d60403cca64a8ea7,2025-09-26,macro_overlay,Macro Overlay,56,10,10,weight_pct,pct,fresh,2025-09-26T13:39:37.158Z,,v3.1.0,
44cb77199d4a95d4cf7f09ddd0743735023754f0,1647c787c1fa7e69ad208e53d60403cca64a8ea7,2025-09-26,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
44cb77199d4a95d4cf7f09ddd0743735023754f0,1647c787c1fa7e69ad208e53d60403cca64a8ea7,2025-09-26,onchain,On-chain Activity,89,5,5,weight_pct,pct,fresh,2025-09-25T00:00:00.000Z,,v3.1.0,
44cb77199d4a95d4cf7f09ddd0743735023754f0,1647c787c1fa7e69ad208e53d60403cca64a8ea7,2025-09-26,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-26T13:39:36.796Z,,v3.1.0,
44cb77199d4a95d4cf7f09ddd0743735023754f0,1647c787c1fa7e69ad208e53d60403cca64a8ea7,2025-09-26,stablecoins,Stablecoins,,21,21,weight_pct,pct,excluded,,,v3.1.0,
44cb77199d4a95d4cf7f09ddd0743735023754f0,1647c787c1fa7e69ad208e53d60403cca64a8ea7,2025-09-26,term_leverage,Term Structure & Leverage,46,20,20,weight_pct,pct,fresh,2025-09-26T13:39:37.323Z,,v3.1.0,
44cb77199d4a95d4cf7f09ddd0743735023754f0,1647c787c1fa7e69ad208e53d60403cca64a8ea7,2025-09-26,trend_valuation,Trend & Valuation,51,20,20,weight_pct,pct,fresh,2025-09-26T13:39:36.787Z,,v3.1.0,
932a193c7bc6df63a9c058b97bc12dd80b7df108,d96f89ea814648da8a82d9b8937482447c01eae2,2025-09-26,etf_flows,ETF Flows,61,9,9,weight_pct,pct,fresh,2025-09-25T16:00:00.000Z,,v3.1.0,
932a193c7bc6df63a9c058b97bc12dd80b7df108,d96f89ea814648da8a82d9b8937482447c01eae2,2025-09-26,macro_overlay,Macro Overlay,56,10,10,weight_pct,pct,fresh,2025-09-26T13:39:37.158Z,,v3.1.0,
932a193c7bc6df63a9c058b97bc12dd80b7df108,d96f89ea814648da8a82d9b8937482447c01eae2,2025-09-26,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
932a193c7bc6df63a9c058b97bc12dd80b7df108,d96f89ea814648da8a82d9b8937482447c01eae2,2025-09-26,onchain,On-chain Activity,89,5,5,weight_pct,pct,fresh,2025-09-25T00:00:00.000Z,,v3.1.0,
932a193c7bc6df63a9c058b97bc12dd80b7df108,d96f89ea814648da8a82d9b8937482447c01eae2,2025-09-26,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-26T13:39:36.796Z,,v3.1.0,
932a193c7bc6df63a9c058b97bc12dd80b7df108,d96f89ea814648da8a82d9b8937482447c01eae2,2025-09-26,stablecoins,Stablecoins,,21,21,weight_pct,pct,excluded,,,v3.1.0,
932a193c7bc6df63a9c058b97bc12dd80b7df108,d96f89ea814648da8a82d9b8937482447c01eae2,2025-09-26,term_leverage,Term Structure & Leverage,46,20,20,weight_pct,pct,fresh,2025-09-26T13:39:37.323Z,,v3.1.0,
932a193c7bc6df63a9c058b97bc12dd80b7df108,d96f89ea814648da8a82d9b8937482447c01eae2,2025-09-26,trend_valuation,Trend & Valuation,51,20,20,weight_pct,pct,fresh,2025-09-26T13:39:36.787Z,,v3.1.0,
c760f51eedbde12f90de962a6f5b9c9900b02878,b640ca566c91e29d20c3e020ec172a1359ac511b,2025-09-26,etf_flows,ETF Flows,61,9,9,weight_pct,pct,fresh,2025-09-25T16:00:00.000Z,,v3.1.0,
c760f51eedbde12f90de962a6f5b9c9900b02878,b640ca566c91e29d20c3e020ec172a1359ac511b,2025-09-26,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2025-09-26T12:37:59.873Z,,v3.1.0,
c760f51eedbde12f90de962a6f5b9c9900b02878,b640ca566c91e29d20c3e020ec172a1359ac511b,2025-09-26,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
c760f51eedbde12f90de962a6f5b9c9900b02878,b640ca566c91e29d20c3e020ec172a1359ac511b,2025-09-26,onchain,On-chain Activity,89,5,5,weight_pct,pct,fresh,2025-09-25T00:00:00.000Z,,v3.1.0,
c760f51eedbde12f90de962a6f5b9c9900b02878,b640ca566c91e29d20c3e020ec172a1359ac511b,2025-09-26,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-26T12:37:59.563Z,,v3.1.0,
c760f51eedbde12f90de962a6f5b9c9900b02878,b640ca566c91e29d20c3e020ec172a1359ac511b,2025-09-26,stablecoins,Stablecoins,37,21,21,weight_pct,pct,fresh,2025-09-26T12:38:10.160Z,,v3.1.0,
c760f51eedbde12f90de962a6f5b9c9900b02878,b640ca566c91e29d20c3e020ec172a1359ac511b,2025-09-26,term_leverage,Term Structure & Leverage,46,20,20,weight_pct,pct,fresh,2025-09-26T12:37:59.829Z,,v3.1.0,
c760f51eedbde12f90de962a6f5b9c9900b02878,b640ca566c91e29d20c3e020ec172a1359ac511b,2025-09-26,trend_valuation,Trend & Valuation,51,20,20,weight_pct,pct,fresh,2025-09-26T12:37:59.561Z,,v3.1.0,
c8833750cbc18b94ec2739ead0b63bb67a016137,163e14f186af9f3fa60965325830769335230be7,2025-09-26,etf_flows,ETF Flows,61,9,9,weight_pct,pct,fresh,2025-09-25T16:00:00.000Z,,v3.1.0,
c8833750cbc18b94ec2739ead0b63bb67a016137,163e14f186af9f3fa60965325830769335230be7,2025-09-26,macro_overlay,Macro Overlay,56,10,10,weight_pct,pct,fresh,2025-09-26T17:03:50.015Z,,v3.1.0,
c8833750cbc18b94ec2739ead0b63bb67a016137,163e14f186af9f3fa60965325830769335230be7,2025-09-26,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
c8833750cbc18b94ec2739ead0b63bb67a016137,163e14f186af9f3fa60965325830769335230be7,2025-09-26,onchain,On-chain Activity,58,5,5,weight_pct,pct,fresh,2025-09-25T00:00:00.000Z,,v3.1.0,
c8833750cbc18b94ec2739ead0b63bb67a016137,163e14f186af9f3fa60965325830769335230be7,2025-09-26,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-26T17:03:49.571Z,,v3.1.0,
c8833750cbc18b94ec2739ead0b63bb67a016137,163e14f186af9f3fa60965325830769335230be7,2025-09-26,stablecoins,Stablecoins,38,21,21,weight_pct,pct,fresh,2025-09-26T17:03:59.752Z,,v3.1.0,
c8833750cbc18b94ec2739ead0b63bb67a016137,163e14f186af9f3fa60965325830769335230be7,2025-09-26,term_leverage,Term Structure & Leverage,46,20,20,weight_pct,pct,fresh,2025-09-26T17:03:50.017Z,,v3.1.0,
c8833750cbc18b94ec2739ead0b63bb67a016137,163e14f186af9f3fa60965325830769335230be7,2025-09-26,trend_valuation,Trend & Valuation,51,20,20,weight_pct,pct,fresh,2025-09-26T17:03:49.567Z,,v3.1.0,
f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26,etf_flows,ETF Flows,61,9,9,weight_pct,pct,fresh,2025-09-25T16:00:00.000Z,,v3.1.0,
f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2025-09-26T11:19:01.347Z,,v3.1.0,
f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26,onchain,On-chain Activity,92,5,5,weight_pct,pct,fresh,2025-09-25T00:00:00.000Z,,v3.1.0,
f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-26T11:19:01.198Z,,v3.1.0,
f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26,stablecoins,Stablecoins,37,21,21,weight_pct,pct,fresh,2025-09-26T11:19:01.282Z,,v3.1.0,
f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26,term_leverage,Term Structure & Leverage,36,20,20,weight_pct,pct,fresh,2025-09-26T11:19:01.420Z,,v3.1.0,
f77f7e0dcd5aa1beaeab22c4e3403b0eca2e5652,e9083962fcac56e305dff66810b9c5a7fceed394,2025-09-26,trend_valuation,Trend & Valuation,51,20,20,weight_pct,pct,fresh,2025-09-26T11:19:01.193Z,,v3.1.0,
02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27,etf_flows,ETF Flows,71,9,9,weight_pct,pct,fresh,2025-09-26T16:00:00.000Z,,v3.1.0,
02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27,macro_overlay,Macro Overlay,59,10,10,weight_pct,pct,fresh,2025-09-27T11:16:46.841Z,,v3.1.0,
02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27,onchain,On-chain Activity,92,5,5,weight_pct,pct,fresh,2025-09-26T00:00:00.000Z,,v3.1.0,
02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-27T11:16:46.162Z,,v3.1.0,
02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27,stablecoins,Stablecoins,40,21,21,weight_pct,pct,fresh,2025-09-27T11:16:56.580Z,,v3.1.0,
02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27,term_leverage,Term Structure & Leverage,62,20,20,weight_pct,pct,fresh,2025-09-27T11:16:46.777Z,,v3.1.0,
02cbfd8c5afd21690fc61b60fdb357acfee09dd6,068b5987179e9dfca767152d1dfe43f01211ea7e,2025-09-27,trend_valuation,Trend & Valuation,50,20,20,weight_pct,pct,fresh,2025-09-27T11:16:46.158Z,,v3.1.0,
115a6f1245277c4d084675a910f142c608ef2a20,fabe9833bced7cb895de22c32da5949a00fbe409,2025-09-28,etf_flows,ETF Flows,71,9,9,weight_pct,pct,fresh,2025-09-26T16:00:00.000Z,,v3.1.0,
115a6f1245277c4d084675a910f142c608ef2a20,fabe9833bced7cb895de22c32da5949a00fbe409,2025-09-28,macro_overlay,Macro Overlay,59,10,10,weight_pct,pct,fresh,2025-09-28T11:17:00.534Z,,v3.1.0,
115a6f1245277c4d084675a910f142c608ef2a20,fabe9833bced7cb895de22c32da5949a00fbe409,2025-09-28,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
115a6f1245277c4d084675a910f142c608ef2a20,fabe9833bced7cb895de22c32da5949a00fbe409,2025-09-28,onchain,On-chain Activity,93,5,5,weight_pct,pct,fresh,2025-09-27T00:00:00.000Z,,v3.1.0,
115a6f1245277c4d084675a910f142c608ef2a20,fabe9833bced7cb895de22c32da5949a00fbe409,2025-09-28,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-28T11:17:00.125Z,,v3.1.0,
115a6f1245277c4d084675a910f142c608ef2a20,fabe9833bced7cb895de22c32da5949a00fbe409,2025-09-28,stablecoins,Stablecoins,43,21,21,weight_pct,pct,fresh,2025-09-28T11:17:10.364Z,,v3.1.0,
115a6f1245277c4d084675a910f142c608ef2a20,fabe9833bced7cb895de22c32da5949a00fbe409,2025-09-28,term_leverage,Term Structure & Leverage,63,20,20,weight_pct,pct,fresh,2025-09-28T11:17:00.866Z,,v3.1.0,
115a6f1245277c4d084675a910f142c608ef2a20,fabe9833bced7cb895de22c32da5949a00fbe409,2025-09-28,trend_valuation,Trend & Valuation,51,20,20,weight_pct,pct,fresh,2025-09-28T11:17:00.120Z,,v3.1.0,
5c3b546d752cf7f3c642c8f52ee556ed396411a3,b5ecaa40719593009e03ef4bbd433a4736c3515b,2025-09-28,etf_flows,ETF Flows,71,9,9,weight_pct,pct,fresh,2025-09-26T16:00:00.000Z,,v3.1.0,
5c3b546d752cf7f3c642c8f52ee556ed396411a3,b5ecaa40719593009e03ef4bbd433a4736c3515b,2025-09-28,macro_overlay,Macro Overlay,59,10,10,weight_pct,pct,fresh,2025-09-28T11:17:00.534Z,,v3.1.0,
5c3b546d752cf7f3c642c8f52ee556ed396411a3,b5ecaa40719593009e03ef4bbd433a4736c3515b,2025-09-28,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
5c3b546d752cf7f3c642c8f52ee556ed396411a3,b5ecaa40719593009e03ef4bbd433a4736c3515b,2025-09-28,onchain,On-chain Activity,93,5,5,weight_pct,pct,fresh,2025-09-27T00:00:00.000Z,,v3.1.0,
5c3b546d752cf7f3c642c8f52ee556ed396411a3,b5ecaa40719593009e03ef4bbd433a4736c3515b,2025-09-28,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-28T11:17:00.125Z,,v3.1.0,
5c3b546d752cf7f3c642c8f52ee556ed396411a3,b5ecaa40719593009e03ef4bbd433a4736c3515b,2025-09-28,stablecoins,Stablecoins,43,21,21,weight_pct,pct,fresh,2025-09-28T11:17:10.364Z,,v3.1.0,
5c3b546d752cf7f3c642c8f52ee556ed396411a3,b5ecaa40719593009e03ef4bbd433a4736c3515b,2025-09-28,term_leverage,Term Structure & Leverage,63,20,20,weight_pct,pct,fresh,2025-09-28T11:17:00.866Z,,v3.1.0,
5c3b546d752cf7f3c642c8f52ee556ed396411a3,b5ecaa40719593009e03ef4bbd433a4736c3515b,2025-09-28,trend_valuation,Trend & Valuation,51,20,20,weight_pct,pct,fresh,2025-09-28T11:17:00.120Z,,v3.1.0,
75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28,etf_flows,ETF Flows,71,9,9,weight_pct,pct,fresh,2025-09-26T16:00:00.000Z,,v3.1.0,
75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28,macro_overlay,Macro Overlay,59,10,10,weight_pct,pct,fresh,2025-09-28T11:17:00.534Z,,v3.1.0,
75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28,onchain,On-chain Activity,93,5,5,weight_pct,pct,fresh,2025-09-27T00:00:00.000Z,,v3.1.0,
75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-28T11:17:00.125Z,,v3.1.0,
75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28,stablecoins,Stablecoins,43,21,21,weight_pct,pct,fresh,2025-09-28T11:17:10.364Z,,v3.1.0,
75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28,term_leverage,Term Structure & Leverage,63,20,20,weight_pct,pct,fresh,2025-09-28T11:17:00.866Z,,v3.1.0,
75cdcbc728b2fb3923cc3971167fadf89ee1488d,dcdfe312aa046600de988c1c1ecf298d9dfb5278,2025-09-28,trend_valuation,Trend & Valuation,51,20,20,weight_pct,pct,fresh,2025-09-28T11:17:00.120Z,,v3.1.0,
8ff908a57b7c208f1616dff96b4837cf4a605457,57460c2284e86a1ae9b7248da1a71d3ff0ca745c,2025-09-28,etf_flows,ETF Flows,71,9,9,weight_pct,pct,fresh,2025-09-26T16:00:00.000Z,,v3.1.0,
8ff908a57b7c208f1616dff96b4837cf4a605457,57460c2284e86a1ae9b7248da1a71d3ff0ca745c,2025-09-28,macro_overlay,Macro Overlay,59,10,10,weight_pct,pct,fresh,2025-09-27T11:16:46.841Z,,v3.1.0,
8ff908a57b7c208f1616dff96b4837cf4a605457,57460c2284e86a1ae9b7248da1a71d3ff0ca745c,2025-09-28,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
8ff908a57b7c208f1616dff96b4837cf4a605457,57460c2284e86a1ae9b7248da1a71d3ff0ca745c,2025-09-28,onchain,On-chain Activity,92,5,5,weight_pct,pct,fresh,2025-09-26T00:00:00.000Z,,v3.1.0,
8ff908a57b7c208f1616dff96b4837cf4a605457,57460c2284e86a1ae9b7248da1a71d3ff0ca745c,2025-09-28,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-27T11:16:46.162Z,,v3.1.0,
8ff908a57b7c208f1616dff96b4837cf4a605457,57460c2284e86a1ae9b7248da1a71d3ff0ca745c,2025-09-28,stablecoins,Stablecoins,40,21,21,weight_pct,pct,fresh,2025-09-27T11:16:56.580Z,,v3.1.0,
8ff908a57b7c208f1616dff96b4837cf4a605457,57460c2284e86a1ae9b7248da1a71d3ff0ca745c,2025-09-28,term_leverage,Term Structure & Leverage,62,20,20,weight_pct,pct,fresh,2025-09-27T11:16:46.777Z,,v3.1.0,
8ff908a57b7c208f1616dff96b4837cf4a605457,57460c2284e86a1ae9b7248da1a71d3ff0ca745c,2025-09-28,trend_valuation,Trend & Valuation,50,20,20,weight_pct,pct,fresh,2025-09-27T11:16:46.158Z,,v3.1.0,
081ee215e2751b0ddd8ed4a524d182bff3b3f79f,2fc3e8268dd75f9fcd6d25385f24a54c388313de,2025-09-29,etf_flows,ETF Flows,71,9,9,weight_pct,pct,fresh,2025-09-26T16:00:00.000Z,,v3.1.0,
081ee215e2751b0ddd8ed4a524d182bff3b3f79f,2fc3e8268dd75f9fcd6d25385f24a54c388313de,2025-09-29,macro_overlay,Macro Overlay,45,10,10,weight_pct,pct,fresh,2025-09-29T17:39:23.617Z,,v3.1.0,
081ee215e2751b0ddd8ed4a524d182bff3b3f79f,2fc3e8268dd75f9fcd6d25385f24a54c388313de,2025-09-29,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
081ee215e2751b0ddd8ed4a524d182bff3b3f79f,2fc3e8268dd75f9fcd6d25385f24a54c388313de,2025-09-29,onchain,On-chain Activity,68,5,5,weight_pct,pct,fresh,2025-09-28T00:00:00.000Z,,v3.1.0,
081ee215e2751b0ddd8ed4a524d182bff3b3f79f,2fc3e8268dd75f9fcd6d25385f24a54c388313de,2025-09-29,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-29T17:39:23.136Z,,v3.1.0,
081ee215e2751b0ddd8ed4a524d182bff3b3f79f,2fc3e8268dd75f9fcd6d25385f24a54c388313de,2025-09-29,stablecoins,Stablecoins,50,21,21,weight_pct,pct,fresh,2025-09-29T17:39:33.538Z,,v3.1.0,
081ee215e2751b0ddd8ed4a524d182bff3b3f79f,2fc3e8268dd75f9fcd6d25385f24a54c388313de,2025-09-29,term_leverage,Term Structure & Leverage,65,20,20,weight_pct,pct,fresh,2025-09-29T17:39:23.681Z,,v3.1.0,
081ee215e2751b0ddd8ed4a524d182bff3b3f79f,2fc3e8268dd75f9fcd6d25385f24a54c388313de,2025-09-29,trend_valuation,Trend & Valuation,52,20,20,weight_pct,pct,fresh,2025-09-29T17:39:23.132Z,,v3.1.0,
1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29,etf_flows,ETF Flows,71,9,9,weight_pct,pct,fresh,2025-09-26T16:00:00.000Z,,v3.1.0,
1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29,macro_overlay,Macro Overlay,59,10,10,weight_pct,pct,fresh,2025-09-29T11:19:23.248Z,,v3.1.0,
1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29,onchain,On-chain Activity,84,5,5,weight_pct,pct,fresh,2025-09-28T00:00:00.000Z,,v3.1.0,
1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-29T11:19:22.654Z,,v3.1.0,
1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29,stablecoins,Stablecoins,50,21,21,weight_pct,pct,fresh,2025-09-29T11:19:33.101Z,,v3.1.0,
1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29,term_leverage,Term Structure & Leverage,63,20,20,weight_pct,pct,fresh,2025-09-29T11:19:22.966Z,,v3.1.0,
1f52bd67154353cd5dfb1528a2844cd41b6e4774,5d6a3abab7bc0a3a2336cc1df95d364f4b9d61a9,2025-09-29,trend_valuation,Trend & Valuation,51,20,20,weight_pct,pct,fresh,2025-09-29T11:19:22.650Z,,v3.1.0,
3f3fae80b173e7ef7b0e02f5c2cf18bf721718ec,5cca5c5b3297581c1d3a4ac25076c7af328bcc5d,2025-09-29,etf_flows,ETF Flows,71,9,9,weight_pct,pct,fresh,2025-09-26T16:00:00.000Z,,v3.1.0,
3f3fae80b173e7ef7b0e02f5c2cf18bf721718ec,5cca5c5b3297581c1d3a4ac25076c7af328bcc5d,2025-09-29,macro_overlay,Macro Overlay,45,10,10,weight_pct,pct,fresh,2025-09-29T18:59:51.714Z,,v3.1.0,
3f3fae80b173e7ef7b0e02f5c2cf18bf721718ec,5cca5c5b3297581c1d3a4ac25076c7af328bcc5d,2025-09-29,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
3f3fae80b173e7ef7b0e02f5c2cf18bf721718ec,5cca5c5b3297581c1d3a4ac25076c7af328bcc5d,2025-09-29,onchain,On-chain Activity,65,5,5,weight_pct,pct,fresh,2025-09-28T00:00:00.000Z,,v3.1.0,
3f3fae80b173e7ef7b0e02f5c2cf18bf721718ec,5cca5c5b3297581c1d3a4ac25076c7af328bcc5d,2025-09-29,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-29T18:59:51.297Z,,v3.1.0,
3f3fae80b173e7ef7b0e02f5c2cf18bf721718ec,5cca5c5b3297581c1d3a4ac25076c7af328bcc5d,2025-09-29,stablecoins,Stablecoins,50,21,21,weight_pct,pct,fresh,2025-09-29T19:00:01.769Z,,v3.1.0,
3f3fae80b173e7ef7b0e02f5c2cf18bf721718ec,5cca5c5b3297581c1d3a4ac25076c7af328bcc5d,2025-09-29,term_leverage,Term Structure & Leverage,65,20,20,weight_pct,pct,fresh,2025-09-29T18:59:51.688Z,,v3.1.0,
3f3fae80b173e7ef7b0e02f5c2cf18bf721718ec,5cca5c5b3297581c1d3a4ac25076c7af328bcc5d,2025-09-29,trend_valuation,Trend & Valuation,52,20,20,weight_pct,pct,fresh,2025-09-29T18:59:51.292Z,,v3.1.0,
6a68d2e09492d457e99550afb582455e6de6e393,14ff43cd137c2a9913295e62e5c0248100ed525f,2025-09-29,etf_flows,ETF Flows,71,9,9,weight_pct,pct,fresh,2025-09-26T16:00:00.000Z,,v3.1.0,
6a68d2e09492d457e99550afb582455e6de6e393,14ff43cd137c2a9913295e62e5c0248100ed525f,2025-09-29,macro_overlay,Macro Overlay,59,10,10,weight_pct,pct,fresh,2025-09-29T20:44:30.107Z,,v3.1.0,
6a68d2e09492d457e99550afb582455e6de6e393,14ff43cd137c2a9913295e62e5c0248100ed525f,2025-09-29,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
6a68d2e09492d457e99550afb582455e6de6e393,14ff43cd137c2a9913295e62e5c0248100ed525f,2025-09-29,onchain,On-chain Activity,65,5,5,weight_pct,pct,fresh,2025-09-28T00:00:00.000Z,,v3.1.0,
6a68d2e09492d457e99550afb582455e6de6e393,14ff43cd137c2a9913295e62e5c0248100ed525f,2025-09-29,social_interest,Social Interest,40,10,10,weight_pct,pct,fresh,2025-09-29T20:44:29.220Z,,v3.1.0,
6a68d2e09492d457e99550afb582455e6de6e393,14ff43cd137c2a9913295e62e5c0248100ed525f,2025-09-29,stablecoins,Stablecoins,50,21,21,weight_pct,pct,fresh,2025-09-29T20:44:39.636Z,,v3.1.0,
6a68d2e09492d457e99550afb582455e6de6e393,14ff43cd137c2a9913295e62e5c0248100ed525f,2025-09-29,term_leverage,Term Structure & Leverage,61,20,20,weight_pct,pct,fresh,2025-09-29T20:44:29.673Z,,v3.1.0,
6a68d2e09492d457e99550afb582455e6de6e393,14ff43cd137c2a9913295e62e5c0248100ed525f,2025-09-29,trend_valuation,Trend & Valuation,51,20,20,weight_pct,pct,fresh,2025-09-29T20:44:29.215Z,,v3.1.0,
b001064f1280c2050ba2a8fd8b4a949b4838dabf,79a6c87c82d133ea1f1dd19112be7237ed64e799,2025-09-29,etf_flows,ETF Flows,71,9,9,weight_pct,pct,fresh,2025-09-26T16:00:00.000Z,,v3.1.0,
b001064f1280c2050ba2a8fd8b4a949b4838dabf,79a6c87c82d133ea1f1dd19112be7237ed64e799,2025-09-29,macro_overlay,Macro Overlay,45,10,10,weight_pct,pct,fresh,2025-09-29T19:36:05.703Z,,v3.1.0,
b001064f1280c2050ba2a8fd8b4a949b4838dabf,79a6c87c82d133ea1f1dd19112be7237ed64e799,2025-09-29,net_liquidity,Net Liquidity (FRED),51,5,5,weight_pct,pct,fresh,2025-09-24T00:00:00.000Z,,v3.1.0,
b001064f1280c2050ba2a8fd8b4a949b4838dabf,79a6c87c82d133ea1f1dd19112be7237ed64e799,2025-09-29,onchain,On-chain Activity,66,5,5,weight_pct,pct,fresh,2025-09-28T00:00:00.000Z,,v3.1.0,
