observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,window_first_close_date,window_last_close_date,maximum_adverse_close_excursion_magnitude,maximum_close_drawdown_magnitude,close_to_close_volatility_annualized,zero_target_downside_deviation_annualized,mace_ge_10pct,mace_ge_20pct,mace_ge_30pct,analysis_source_sha,protocol_version
2025-12-07,67ebadf7c7f47fd0c45507f43fbc21f53e24df2a,602e416a9b2f3aac85ab5c779f1a2677ada08119,2025-12-07T11:19:43.702Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,89284.38,artifact_spot_price_usd,180,2025-12-07,2026-06-05,0.3164313847506137,0.37051313204990843,0.48666045807212943,0.37525273299100564,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-08,cad6f6bfc7a481ab5381e8c683877edc507f0556,ae00f992df88ac62b32c530642848c2bed62b072,2025-12-08T11:24:13.335Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92133.99,artifact_spot_price_usd,30,2025-12-08,2026-01-07,0.07243765303119942,0.07800172618405432,0.276775744449776,0.19475413886052736,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-08,cad6f6bfc7a481ab5381e8c683877edc507f0556,ae00f992df88ac62b32c530642848c2bed62b072,2025-12-08T11:24:13.335Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92133.99,artifact_spot_price_usd,90,2025-12-08,2026-03-08,0.31848170257252517,0.35237072477627807,0.5676290125492526,0.44367765763190603,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-08,cad6f6bfc7a481ab5381e8c683877edc507f0556,ae00f992df88ac62b32c530642848c2bed62b072,2025-12-08T11:24:13.335Z,53,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92133.99,artifact_spot_price_usd,180,2025-12-08,2026-06-06,0.3395436363930402,0.3723853377169405,0.48661010605580873,0.3752767036328685,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-09,a4ad32368f1fd06957c824324b1903cc59fbaf74,55dca7aa546b2ea01105708e5c6a010262d50d14,2025-12-09T11:24:38.645Z,51,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,90224.66,artifact_spot_price_usd,30,2025-12-09,2026-01-08,0.05280862238771533,0.07800172618405432,0.2656735711270195,0.1949960126840715,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-09,a4ad32368f1fd06957c824324b1903cc59fbaf74,55dca7aa546b2ea01105708e5c6a010262d50d14,2025-12-09T11:24:38.645Z,51,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,90224.66,artifact_spot_price_usd,90,2025-12-09,2026-03-09,0.30405944450220157,0.35237072477627807,0.5710065040994409,0.44367765763190603,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-09,a4ad32368f1fd06957c824324b1903cc59fbaf74,55dca7aa546b2ea01105708e5c6a010262d50d14,2025-12-09T11:24:38.645Z,51,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,90224.66,artifact_spot_price_usd,180,2025-12-09,2026-06-07,0.325567089972963,0.3723853377169405,0.48898482465498455,0.3752767036328685,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-10,bfe56d404b588f4b6c0a37a381b6f13a1be463eb,ec1b931b8dcc6612f59eb07b7423108732418061,2025-12-10T11:24:13.762Z,51,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92296.32,artifact_spot_price_usd,30,2025-12-10,2026-01-09,0.07406904197263775,0.07652719846123923,0.2652882740912856,0.19441792392016552,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-10,bfe56d404b588f4b6c0a37a381b6f13a1be463eb,ec1b931b8dcc6612f59eb07b7423108732418061,2025-12-10T11:24:13.762Z,51,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92296.32,artifact_spot_price_usd,90,2025-12-10,2026-03-10,0.3196803512859452,0.35237072477627807,0.5732223890880207,0.4434484434997578,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-10,bfe56d404b588f4b6c0a37a381b6f13a1be463eb,ec1b931b8dcc6612f59eb07b7423108732418061,2025-12-10T11:24:13.762Z,51,Hold & Wait,Hold & Wait,v3.1.0,,scheduled_etl,B,92296.32,artifact_spot_price_usd,180,2025-12-10,2026-06-08,0.340705241552426,0.3723853377169405,0.48893946327665483,0.37518013073501016,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-11,e23e6caf46dad69dd367fcecd3310acc539b0587,6082a0f7b5a684f58aef79b220d8339f41b632d3,2025-12-11T16:24:40.519Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89661.92,artifact_spot_price_usd,30,2025-12-11,2026-01-10,0.04686381911072168,0.07652719846123923,0.2644320313561222,0.19448245911979947,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-11,e23e6caf46dad69dd367fcecd3310acc539b0587,6082a0f7b5a684f58aef79b220d8339f41b632d3,2025-12-11T16:24:40.519Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89661.92,artifact_spot_price_usd,90,2025-12-11,2026-03-11,0.2996915524450068,0.35237072477627807,0.5731177113778824,0.4434484434997578,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-11,e23e6caf46dad69dd367fcecd3310acc539b0587,6082a0f7b5a684f58aef79b220d8339f41b632d3,2025-12-11T16:24:40.519Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89661.92,artifact_spot_price_usd,180,2025-12-11,2026-06-09,0.3213341851256364,0.3723853377169405,0.48963876041666166,0.37649533758354903,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-12,66fd5cdaa2c0063e1e507fb32e71086bc704caf3,ebdd6a50e365f9a378f0c201c14c14110f555f21,2025-12-12T11:26:34.630Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,92347.52,artifact_spot_price_usd,30,2025-12-12,2026-01-11,0.07458240351229795,0.07458240351229795,0.25103526318886055,0.1742390837100368,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-12,66fd5cdaa2c0063e1e507fb32e71086bc704caf3,ebdd6a50e365f9a378f0c201c14c14110f555f21,2025-12-12T11:26:34.630Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,92347.52,artifact_spot_price_usd,90,2025-12-12,2026-03-12,0.32005753917376456,0.35237072477627807,0.5716237718748084,0.44063416326695265,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-12,66fd5cdaa2c0063e1e507fb32e71086bc704caf3,ebdd6a50e365f9a378f0c201c14c14110f555f21,2025-12-12T11:26:34.630Z,50,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,92347.52,artifact_spot_price_usd,180,2025-12-12,2026-06-10,0.3410707726639546,0.3723853377169405,0.48858807541727584,0.37487943640200283,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-13,41ce693adb5da39678424f5a1090d4aee3e7d454,a62231b65d7f5b969c99a4b1f0fcdc31f4309783,2025-12-13T11:21:21.776Z,49,High Risk,Moderate Buying,v1.1,,scheduled_etl,B,90515.63,artifact_spot_price_usd,30,2025-12-13,2026-01-12,0.05585344763108868,0.05585344763108868,0.25127513630950765,0.17423687961589135,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-13,41ce693adb5da39678424f5a1090d4aee3e7d454,a62231b65d7f5b969c99a4b1f0fcdc31f4309783,2025-12-13T11:21:21.776Z,49,High Risk,Moderate Buying,v1.1,,scheduled_etl,B,90515.63,artifact_spot_price_usd,90,2025-12-13,2026-03-13,0.3062966031391485,0.35237072477627807,0.5718612579956636,0.4406338727485182,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-13,41ce693adb5da39678424f5a1090d4aee3e7d454,a62231b65d7f5b969c99a4b1f0fcdc31f4309783,2025-12-13T11:21:21.776Z,49,High Risk,Moderate Buying,v1.1,,scheduled_etl,B,90515.63,artifact_spot_price_usd,180,2025-12-13,2026-06-11,0.3277351104997004,0.3723853377169405,0.4912435331459268,0.3748792656639977,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-14,81f4297e8dc44b7870c01b420abd3b564dd1ce33,7b927e3db9fe8af0e59cb34143867730938964d0,2025-12-14T11:22:01.783Z,49,High Risk,Moderate Buying,v1.1,,scheduled_etl,B,89691.33,artifact_spot_price_usd,30,2025-12-14,2026-01-13,0.047176354726816916,0.047176354726816916,0.28046812332095594,0.15401519385132695,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-14,81f4297e8dc44b7870c01b420abd3b564dd1ce33,7b927e3db9fe8af0e59cb34143867730938964d0,2025-12-14T11:22:01.783Z,49,High Risk,Moderate Buying,v1.1,,scheduled_etl,B,89691.33,artifact_spot_price_usd,90,2025-12-14,2026-03-14,0.2999211852472251,0.35237072477627807,0.5704733718992538,0.4381159736716794,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-14,81f4297e8dc44b7870c01b420abd3b564dd1ce33,7b927e3db9fe8af0e59cb34143867730938964d0,2025-12-14T11:22:01.783Z,49,High Risk,Moderate Buying,v1.1,,scheduled_etl,B,89691.33,artifact_spot_price_usd,180,2025-12-14,2026-06-12,0.32155672125722745,0.3723853377169405,0.49029550713223047,0.37340122611330584,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-15,9668e81224e518866a44859c0c0b17908ab23d15,1ea7692daecd80608b8580ba492de5d23ed311c7,2025-12-15T03:38:53.726Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,89254.01,artifact_spot_price_usd,30,2025-12-15,2026-01-14,0.04250778200329586,0.04250778200329586,0.27227637190639276,0.13714136674992194,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-15,9668e81224e518866a44859c0c0b17908ab23d15,1ea7692daecd80608b8580ba492de5d23ed311c7,2025-12-15T03:38:53.726Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,89254.01,artifact_spot_price_usd,90,2025-12-15,2026-03-15,0.29649099239350696,0.35237072477627807,0.5714287049150248,0.4362430109070807,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-15,9668e81224e518866a44859c0c0b17908ab23d15,1ea7692daecd80608b8580ba492de5d23ed311c7,2025-12-15T03:38:53.726Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,89254.01,artifact_spot_price_usd,180,2025-12-15,2026-06-13,0.3182325365549401,0.3723853377169405,0.4901048295216115,0.3723031758559359,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-16,e7571b3c24971496874b3d87e323f58e1d71718e,9a60cfc4ccdea8d94b78fc686d8ff52852f5f40a,2025-12-16T11:26:26.574Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87060.43,artifact_spot_price_usd,30,2025-12-16,2026-01-15,0.018382748626442402,0.037120675111958046,0.275254099533635,0.14581756000541257,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-16,e7571b3c24971496874b3d87e323f58e1d71718e,9a60cfc4ccdea8d94b78fc686d8ff52852f5f40a,2025-12-16T11:26:26.574Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87060.43,artifact_spot_price_usd,90,2025-12-16,2026-03-16,0.27876533575586515,0.35237072477627807,0.5733604996468775,0.4362430109070807,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-16,e7571b3c24971496874b3d87e323f58e1d71718e,9a60cfc4ccdea8d94b78fc686d8ff52852f5f40a,2025-12-16T11:26:26.574Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87060.43,artifact_spot_price_usd,180,2025-12-16,2026-06-14,0.30105468121395673,0.3723853377169405,0.49035991182654326,0.3723031758559359,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-17,79e40355649208efda6616a267507fd99c3a0c54,e88d209a115b8ed38d9418b26ce780939578a990,2025-12-17T11:26:59.878Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,86771.03,artifact_spot_price_usd,30,2025-12-17,2026-01-16,0.015108844507204733,0.037120675111958046,0.264701196011325,0.13011254522750068,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-17,79e40355649208efda6616a267507fd99c3a0c54,e88d209a115b8ed38d9418b26ce780939578a990,2025-12-17T11:26:59.878Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,86771.03,artifact_spot_price_usd,90,2025-12-17,2026-03-17,0.27635986342446317,0.35237072477627807,0.5727521702665348,0.43534436134097687,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-17,79e40355649208efda6616a267507fd99c3a0c54,e88d209a115b8ed38d9418b26ce780939578a990,2025-12-17T11:26:59.878Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,86771.03,artifact_spot_price_usd,180,2025-12-17,2026-06-15,0.29872354863138073,0.3723853377169405,0.489951097671948,0.3713298435942453,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-18,daba2f077f6c2807745c80de96319250e803e2cc,3618d104026fa3de08d5238911a83ee4e52b79c5,2025-12-18T11:25:08.164Z,46,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87096.78,artifact_spot_price_usd,30,2025-12-18,2026-01-17,0.018792428376801062,0.037120675111958046,0.2625942170274526,0.12731428510094814,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-18,daba2f077f6c2807745c80de96319250e803e2cc,3618d104026fa3de08d5238911a83ee4e52b79c5,2025-12-18T11:25:08.164Z,46,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87096.78,artifact_spot_price_usd,90,2025-12-18,2026-03-18,0.27906634435853994,0.35237072477627807,0.5769526793920361,0.44134132550082794,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-18,daba2f077f6c2807745c80de96319250e803e2cc,3618d104026fa3de08d5238911a83ee4e52b79c5,2025-12-18T11:25:08.164Z,46,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87096.78,artifact_spot_price_usd,180,2025-12-18,2026-06-16,0.3013463873176482,0.3723853377169405,0.48999285175895574,0.3713951341563173,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-19,cc532d0daf760a5cff724c0243cf3350ed3d1d7b,0610156e3bcdc2989c6621e4eae662091d175e5a,2025-12-19T11:24:37.793Z,43,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,88189.82,artifact_spot_price_usd,30,2025-12-19,2026-01-18,0.012235425812185619,0.037120675111958046,0.25271890822174764,0.13851747562155708,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-19,cc532d0daf760a5cff724c0243cf3350ed3d1d7b,0610156e3bcdc2989c6621e4eae662091d175e5a,2025-12-19T11:24:37.793Z,43,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,88189.82,artifact_spot_price_usd,90,2025-12-19,2026-03-19,0.2880017217406726,0.35237072477627807,0.5741599519541227,0.44296182750572033,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-19,cc532d0daf760a5cff724c0243cf3350ed3d1d7b,0610156e3bcdc2989c6621e4eae662091d175e5a,2025-12-19T11:24:37.793Z,43,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,88189.82,artifact_spot_price_usd,180,2025-12-19,2026-06-17,0.3100056219640771,0.3723853377169405,0.4884355723385231,0.3722786878626556,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-20,3398047ed1f1fc8178b2b784c6468c92d0d38133,dba4c18a43bd55f6b1faebfb93f2c8a05fc3e538,2025-12-20T11:21:20.240Z,46,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,88110,artifact_spot_price_usd,30,2025-12-20,2026-01-19,0.011340596981046391,0.045335390091667094,0.25694599674592816,0.14424278156097936,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-20,3398047ed1f1fc8178b2b784c6468c92d0d38133,dba4c18a43bd55f6b1faebfb93f2c8a05fc3e538,2025-12-20T11:21:20.240Z,46,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,88110,artifact_spot_price_usd,90,2025-12-20,2026-03-20,0.2873567131994098,0.35237072477627807,0.5744762117771938,0.44296182750572033,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-20,3398047ed1f1fc8178b2b784c6468c92d0d38133,dba4c18a43bd55f6b1faebfb93f2c8a05fc3e538,2025-12-20T11:21:20.240Z,46,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,88110,artifact_spot_price_usd,180,2025-12-20,2026-06-18,0.3093805470434684,0.3723853377169405,0.4894730780764037,0.37392530848051847,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-21,65e2f9fc25db0b5265973adc933ea375702a901c,ad5f14ce8b3628bab9ed89699ba1f6a02fbd16f0,2025-12-21T11:22:02.385Z,46,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,88608.85,artifact_spot_price_usd,30,2025-12-21,2026-01-20,0.016906550530787934,0.08916039125715436,0.30597189230268795,0.2183447809677527,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-21,65e2f9fc25db0b5265973adc933ea375702a901c,ad5f14ce8b3628bab9ed89699ba1f6a02fbd16f0,2025-12-21T11:22:02.385Z,46,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,88608.85,artifact_spot_price_usd,90,2025-12-21,2026-03-21,0.2913687515411836,0.35237072477627807,0.5757625799138412,0.44532266956285604,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-21,65e2f9fc25db0b5265973adc933ea375702a901c,ad5f14ce8b3628bab9ed89699ba1f6a02fbd16f0,2025-12-21T11:22:02.385Z,46,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,88608.85,artifact_spot_price_usd,180,2025-12-21,2026-06-19,0.313268595631249,0.3723853377169405,0.4896765716738525,0.37392530848051847,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-22,222b2f11c69802d177f2db96b8f1616f539176c0,d81dbe7a5185f9fe28981b24f2b609f8e15fcc55,2025-12-22T11:24:51.723Z,43,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,89690.01,artifact_spot_price_usd,30,2025-12-22,2026-01-21,0.028757160357101075,0.08916039125715436,0.30869095282734443,0.21832022202010096,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-22,222b2f11c69802d177f2db96b8f1616f539176c0,d81dbe7a5185f9fe28981b24f2b609f8e15fcc55,2025-12-22T11:24:51.723Z,43,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,89690.01,artifact_spot_price_usd,90,2025-12-22,2026-03-22,0.29991088193657234,0.35237072477627807,0.576319529571968,0.4464262546155811,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-22,222b2f11c69802d177f2db96b8f1616f539176c0,d81dbe7a5185f9fe28981b24f2b609f8e15fcc55,2025-12-22T11:24:51.723Z,43,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,89690.01,artifact_spot_price_usd,180,2025-12-22,2026-06-20,0.3215467363645069,0.3723853377169405,0.490053963855603,0.3739229185051726,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-23,02fedaa9659ab96b8bb0c0518f1077dff2163796,bfe6a2b2ec702e93fe776d4a30b9783d3ae87920,2025-12-23T11:25:40.822Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87756.26,artifact_spot_price_usd,30,2025-12-23,2026-01-22,0.007355372710733055,0.08916039125715436,0.30516653410876765,0.21369661721543726,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-23,02fedaa9659ab96b8bb0c0518f1077dff2163796,bfe6a2b2ec702e93fe776d4a30b9783d3ae87920,2025-12-23T11:25:40.822Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87756.26,artifact_spot_price_usd,90,2025-12-23,2026-03-23,0.2844840926447868,0.35237072477627807,0.5834634027127216,0.4456799028064507,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-23,02fedaa9659ab96b8bb0c0518f1077dff2163796,bfe6a2b2ec702e93fe776d4a30b9783d3ae87920,2025-12-23T11:25:40.822Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87756.26,artifact_spot_price_usd,180,2025-12-23,2026-06-21,0.30659670318675836,0.3723853377169405,0.49019103161717636,0.37412857601601085,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-24,bc4b7fff1467eff00603c8d4f09f0642dee03f26,5378f2876dbc2dc48fa9d92511bd1ba2e0508ca5,2025-12-24T14:55:58.019Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87019.73,artifact_spot_price_usd,30,2025-12-24,2026-01-23,0,0.08916039125715436,0.3051392023820899,0.21369661721543726,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-24,bc4b7fff1467eff00603c8d4f09f0642dee03f26,5378f2876dbc2dc48fa9d92511bd1ba2e0508ca5,2025-12-24T14:55:58.019Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87019.73,artifact_spot_price_usd,90,2025-12-24,2026-03-24,0.2784280070737981,0.35237072477627807,0.5834162165967823,0.44578556205126985,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-24,bc4b7fff1467eff00603c8d4f09f0642dee03f26,5378f2876dbc2dc48fa9d92511bd1ba2e0508ca5,2025-12-24T14:55:58.019Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87019.73,artifact_spot_price_usd,180,2025-12-24,2026-06-22,0.30072777748218704,0.3723853377169405,0.4905111135311101,0.37412857601601085,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-25,fbd05bd9c2c8b44f60eb05859d7fa13560fa31bd,7b2b08b00d45d6470c256e862a12adf56eb4b252,2025-12-25T11:23:43.940Z,43,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87436.4,artifact_spot_price_usd,30,2025-12-25,2026-01-24,0.0037240783014853562,0.08916039125715436,0.3050084976680696,0.21353451791069833,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-25,fbd05bd9c2c8b44f60eb05859d7fa13560fa31bd,7b2b08b00d45d6470c256e862a12adf56eb4b252,2025-12-25T11:23:43.940Z,43,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87436.4,artifact_spot_price_usd,90,2025-12-25,2026-03-25,0.28186659103073775,0.35237072477627807,0.5839920203347948,0.44567162028848345,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-25,fbd05bd9c2c8b44f60eb05859d7fa13560fa31bd,7b2b08b00d45d6470c256e862a12adf56eb4b252,2025-12-25T11:23:43.940Z,43,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87436.4,artifact_spot_price_usd,180,2025-12-25,2026-06-23,0.3040600939654422,0.3723853377169405,0.49122272979478826,0.37521243674508953,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-26,5f72fd2068b44548a1976a77eeaa4dd504693197,f819ab969f618f7c514f9b1d185b8a1be6b51e7c,2025-12-26T11:24:38.292Z,42,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,88555.84,artifact_spot_price_usd,30,2025-12-26,2026-01-25,0.02251573696325382,0.10719615129303073,0.3212289053707043,0.2358343408258534,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-26,5f72fd2068b44548a1976a77eeaa4dd504693197,f819ab969f618f7c514f9b1d185b8a1be6b51e7c,2025-12-26T11:24:38.292Z,42,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,88555.84,artifact_spot_price_usd,90,2025-12-26,2026-03-26,0.29094456108145994,0.35237072477627807,0.5878759169430474,0.4515831232643615,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-26,5f72fd2068b44548a1976a77eeaa4dd504693197,f819ab969f618f7c514f9b1d185b8a1be6b51e7c,2025-12-26T11:24:38.292Z,42,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,88555.84,artifact_spot_price_usd,180,2025-12-26,2026-06-24,0.3128575145354614,0.3723853377169405,0.49248502197730526,0.3771604272923065,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2025-12-27,332b4ecdf3e0cf6df082aa79a9d2af93d0580e0d,46e2b22c95d3bc594f7f4acead93a6d1b1ccce43,2025-12-27T11:21:51.513Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,87488.01,artifact_spot_price_usd,30,2025-12-27,2026-01-26,0.01058510760503062,0.10719615129303073,0.3276110175375985,0.2358343408258534,0,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
