observation_date,factor_key,component_key,reconstruction_role,source_name,source_type,source_observation_start,source_observation_end,source_as_of_cutoff,git_commit_sha,git_blob_sha,external_snapshot_sha256,is_point_in_time,is_surrogate,is_current_history,is_conservative_vintage,availability_status,missing_reason,notes,h7_base_sha,protocol_version
2026-02-05,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred,http,,,2026-02-05T11:40:35.054Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=d68cfcc7f8b5723559315fc6b665df5156d5969dc5c358ff4cea37574218e633|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=549e603fcfae55143374bc4fafb2c0dfd154f0ba8ee2edbcd83139813f286603|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=97226b0bec6acb9d469367cb34737991f97cbb73c7ce9c67c30e956479d837dd|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=8945fcde6d78a98bde5b99a28db399d73614876914b586f4fa6918cd7932c38f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS10,http,,,2026-02-05T11:40:35.054Z,,,97226b0bec6acb9d469367cb34737991f97cbb73c7ce9c67c30e956479d837dd,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=97226b0bec6acb9d469367cb34737991f97cbb73c7ce9c67c30e956479d837dd,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS2,http,,,2026-02-05T11:40:35.054Z,,,549e603fcfae55143374bc4fafb2c0dfd154f0ba8ee2edbcd83139813f286603,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=549e603fcfae55143374bc4fafb2c0dfd154f0ba8ee2edbcd83139813f286603,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred,http,,,2026-02-05T11:40:35.054Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=d68cfcc7f8b5723559315fc6b665df5156d5969dc5c358ff4cea37574218e633|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=549e603fcfae55143374bc4fafb2c0dfd154f0ba8ee2edbcd83139813f286603|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=97226b0bec6acb9d469367cb34737991f97cbb73c7ce9c67c30e956479d837dd|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=8945fcde6d78a98bde5b99a28db399d73614876914b586f4fa6918cd7932c38f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred_VIXCLS,http,,,2026-02-05T11:40:35.054Z,,,8945fcde6d78a98bde5b99a28db399d73614876914b586f4fa6918cd7932c38f,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-10-07&observation_end=2026-02-04&realtime_start=2026-02-04&realtime_end=2026-02-04&frequency=d&aggregation_method=avg;sha256=8945fcde6d78a98bde5b99a28db399d73614876914b586f4fa6918cd7932c38f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,social_interest,coingecko_trending_rank,B_METHOD_PIT,social_interest_cache.json,git,,,2026-02-05T11:40:35.054Z,9b2b0d7b5056b26bf4767b506c94232932f239d3,f28c52d691f00b0262bb34052343beb4f6b8b32e,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,social_interest,btc_price_momentum_7d,C_SURROGATE,case_b_surrogate,http,,,2026-02-05T11:40:35.054Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1761609600&to=1770249599;sha256=7b143fc435fcb9b4bb546ad854ddfe2530bf35f6006b50d2bf37ec85821db634|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-02-05T08%3A40%3A35.054Z&end=2026-02-05T11%3A40%3A35.054Z;sha256=fa1fee84db6dd776a0db20f42ffe56f96df9ba9b5a3323a7d477fff532e5f00f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,social_interest,btc_price_momentum_7d,C_SURROGATE,coinbase_5m,http,,,2026-02-05T11:40:35.054Z,,,fa1fee84db6dd776a0db20f42ffe56f96df9ba9b5a3323a7d477fff532e5f00f,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-02-05T08%3A40%3A35.054Z&end=2026-02-05T11%3A40%3A35.054Z;sha256=fa1fee84db6dd776a0db20f42ffe56f96df9ba9b5a3323a7d477fff532e5f00f,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-05,social_interest,btc_price_momentum_7d,C_SURROGATE,coingecko_range,http,,,2026-02-05T11:40:35.054Z,,,7b143fc435fcb9b4bb546ad854ddfe2530bf35f6006b50d2bf37ec85821db634,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1761609600&to=1770249599;sha256=7b143fc435fcb9b4bb546ad854ddfe2530bf35f6006b50d2bf37ec85821db634,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,trend_valuation,utc_intraday_snapshot,C_SURROGATE,coinbase_5m,http,,,2026-02-06T11:39:38.725Z,,,8b112e6eae414048932837f9574e59fff21a61aa79c099376e3f56b3c04cd7d5,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-02-06T08%3A39%3A38.725Z&end=2026-02-06T11%3A39%3A38.725Z;sha256=8b112e6eae414048932837f9574e59fff21a61aa79c099376e3f56b3c04cd7d5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,trend_valuation,bmsb_distance,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-02-06T11:39:38.725Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,chunk=0;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-01-08T00%3A00%3A00.000Z&end=2024-11-02T00%3A00%3A00.000Z;sha256=6c389fe0cd3095279c519667e1a5bab042bb5fb5c10a3d77c0e817e63dd3d3c6|chunk=1;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-11-02T00%3A00%3A00.000Z&end=2025-08-28T00%3A00%3A00.000Z;sha256=0346069f02c0091bb794d5761509b774c963db1e3819610f25874d4851d03fe0|chunk=2;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-08-28T00%3A00%3A00.000Z&end=2026-02-06T00%3A00%3A00.000Z;sha256=41c70a5d285acdfcdbfe64db5907a154066e0c76800808c78d23f327b29a8a28,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,trend_valuation,mayer_stretch,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-02-06T11:39:38.725Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-02-06T11:39:38.725Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_0,http,,,2026-02-06T11:39:38.725Z,,,6c389fe0cd3095279c519667e1a5bab042bb5fb5c10a3d77c0e817e63dd3d3c6,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-01-08T00%3A00%3A00.000Z&end=2024-11-02T00%3A00%3A00.000Z;sha256=6c389fe0cd3095279c519667e1a5bab042bb5fb5c10a3d77c0e817e63dd3d3c6,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_1,http,,,2026-02-06T11:39:38.725Z,,,0346069f02c0091bb794d5761509b774c963db1e3819610f25874d4851d03fe0,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-11-02T00%3A00%3A00.000Z&end=2025-08-28T00%3A00%3A00.000Z;sha256=0346069f02c0091bb794d5761509b774c963db1e3819610f25874d4851d03fe0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_2,http,,,2026-02-06T11:39:38.725Z,,,41c70a5d285acdfcdbfe64db5907a154066e0c76800808c78d23f327b29a8a28,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-08-28T00%3A00%3A00.000Z&end=2026-02-06T00%3A00%3A00.000Z;sha256=41c70a5d285acdfcdbfe64db5907a154066e0c76800808c78d23f327b29a8a28,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,stablecoins,supply_growth,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-02-06T11:39:38.725Z,2dbbe9af968f83f0529762afea872bbaf8ac5a97,25c7ee446f835ec3f10c6ab361048ca1aa6dcaa5,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=2dbbe9af968f83f0529762afea872bbaf8ac5a97;capture_blob=25c7ee446f835ec3f10c6ab361048ca1aa6dcaa5;first_parent=9b2b0d7b5056b26bf4767b506c94232932f239d3;baseline_blob=4c14a38293781f11234bd782b080ebba7d26576b,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,stablecoins,momentum,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-02-06T11:39:38.725Z,2dbbe9af968f83f0529762afea872bbaf8ac5a97,25c7ee446f835ec3f10c6ab361048ca1aa6dcaa5,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=2dbbe9af968f83f0529762afea872bbaf8ac5a97;capture_blob=25c7ee446f835ec3f10c6ab361048ca1aa6dcaa5;first_parent=9b2b0d7b5056b26bf4767b506c94232932f239d3;baseline_blob=4c14a38293781f11234bd782b080ebba7d26576b,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,stablecoins,concentration,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-02-06T11:39:38.725Z,2dbbe9af968f83f0529762afea872bbaf8ac5a97,25c7ee446f835ec3f10c6ab361048ca1aa6dcaa5,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=2dbbe9af968f83f0529762afea872bbaf8ac5a97;capture_blob=25c7ee446f835ec3f10c6ab361048ca1aa6dcaa5;first_parent=9b2b0d7b5056b26bf4767b506c94232932f239d3;baseline_blob=4c14a38293781f11234bd782b080ebba7d26576b,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,etf_flows,sum_21d,B_METHOD_PIT,etf_historical_baseline,git,,,2026-02-06T11:39:38.725Z,,2986a65e565516f374f57bf031a672c84647330c,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,frozen_baseline_path=public/data/etf-flows-historical.json,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,etf_flows,sum_21d,B_METHOD_PIT,farside_html,git,,,2026-02-06T11:39:38.725Z,2dbbe9af968f83f0529762afea872bbaf8ac5a97,4af92e9e365510243b1a767819e016754adb58a2,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,etf_flows,acceleration,B_METHOD_PIT,farside_html,git,,,2026-02-06T11:39:38.725Z,2dbbe9af968f83f0529762afea872bbaf8ac5a97,4af92e9e365510243b1a767819e016754adb58a2,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,etf_flows,diversification,B_METHOD_PIT,farside_html,git,,,2026-02-06T11:39:38.725Z,2dbbe9af968f83f0529762afea872bbaf8ac5a97,4af92e9e365510243b1a767819e016754adb58a2,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,net_liquidity,level,C_PIT_CONSERVATIVE,alfred,http,,,2026-02-06T11:39:38.725Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-02-05&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=w&aggregation_method=avg;sha256=d7bba118007fa9421fd4f02d986b395b96acc12dff2c55dd85cd72a618941281|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-02-05&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=w&aggregation_method=avg;sha256=f9b9e47361805e23060bd3948dfedd2df9caba171367a0b4196eaa57316f6a1b|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-02-05&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=w&aggregation_method=avg;sha256=359699cd0a461657348eb4f3cfe282f46fb0c50bd58d82375de8a7a2f1fd107d,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,net_liquidity,level,C_PIT_CONSERVATIVE,alfred_WALCL,http,,,2026-02-06T11:39:38.725Z,,,d7bba118007fa9421fd4f02d986b395b96acc12dff2c55dd85cd72a618941281,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-02-05&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=w&aggregation_method=avg;sha256=d7bba118007fa9421fd4f02d986b395b96acc12dff2c55dd85cd72a618941281,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred,http,,,2026-02-06T11:39:38.725Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-02-05&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=w&aggregation_method=avg;sha256=d7bba118007fa9421fd4f02d986b395b96acc12dff2c55dd85cd72a618941281|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-02-05&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=w&aggregation_method=avg;sha256=f9b9e47361805e23060bd3948dfedd2df9caba171367a0b4196eaa57316f6a1b|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-02-05&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=w&aggregation_method=avg;sha256=359699cd0a461657348eb4f3cfe282f46fb0c50bd58d82375de8a7a2f1fd107d,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred_RRPONTSYD,http,,,2026-02-06T11:39:38.725Z,,,f9b9e47361805e23060bd3948dfedd2df9caba171367a0b4196eaa57316f6a1b,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-02-05&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=w&aggregation_method=avg;sha256=f9b9e47361805e23060bd3948dfedd2df9caba171367a0b4196eaa57316f6a1b,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred,http,,,2026-02-06T11:39:38.725Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-02-05&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=w&aggregation_method=avg;sha256=d7bba118007fa9421fd4f02d986b395b96acc12dff2c55dd85cd72a618941281|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-02-05&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=w&aggregation_method=avg;sha256=f9b9e47361805e23060bd3948dfedd2df9caba171367a0b4196eaa57316f6a1b|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-02-05&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=w&aggregation_method=avg;sha256=359699cd0a461657348eb4f3cfe282f46fb0c50bd58d82375de8a7a2f1fd107d,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred_WTREGEN,http,,,2026-02-06T11:39:38.725Z,,,359699cd0a461657348eb4f3cfe282f46fb0c50bd58d82375de8a7a2f1fd107d,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-02-05&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=w&aggregation_method=avg;sha256=359699cd0a461657348eb4f3cfe282f46fb0c50bd58d82375de8a7a2f1fd107d,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,term_leverage,funding,B_METHOD_PIT,term_leverage_cache,git,,,2026-02-06T11:39:38.725Z,2dbbe9af968f83f0529762afea872bbaf8ac5a97,f1c1de42ebf4899da9965637fe50b93d8e2400ea,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,term_leverage,realized_vol,C_SURROGATE,case_b_surrogate,http,,,2026-02-06T11:39:38.725Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1761696000&to=1770335999;sha256=e098e6684edb7fae0df1ca0b214f6e097e313b47fae343113ca479bd9ad2a1eb|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-02-06T08%3A39%3A38.725Z&end=2026-02-06T11%3A39%3A38.725Z;sha256=8b112e6eae414048932837f9574e59fff21a61aa79c099376e3f56b3c04cd7d5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,term_leverage,realized_vol,C_SURROGATE,coinbase_5m,http,,,2026-02-06T11:39:38.725Z,,,8b112e6eae414048932837f9574e59fff21a61aa79c099376e3f56b3c04cd7d5,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-02-06T08%3A39%3A38.725Z&end=2026-02-06T11%3A39%3A38.725Z;sha256=8b112e6eae414048932837f9574e59fff21a61aa79c099376e3f56b3c04cd7d5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,term_leverage,realized_vol,C_SURROGATE,coingecko_range,http,,,2026-02-06T11:39:38.725Z,,,e098e6684edb7fae0df1ca0b214f6e097e313b47fae343113ca479bd9ad2a1eb,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1761696000&to=1770335999;sha256=e098e6684edb7fae0df1ca0b214f6e097e313b47fae343113ca479bd9ad2a1eb,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,term_leverage,stress,C_SURROGATE,case_b_surrogate,http,,,2026-02-06T11:39:38.725Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1761696000&to=1770335999;sha256=e098e6684edb7fae0df1ca0b214f6e097e313b47fae343113ca479bd9ad2a1eb|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-02-06T08%3A39%3A38.725Z&end=2026-02-06T11%3A39%3A38.725Z;sha256=8b112e6eae414048932837f9574e59fff21a61aa79c099376e3f56b3c04cd7d5,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-02-06,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred,http,,,2026-02-06T11:39:38.725Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-10-08&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=d&aggregation_method=avg;sha256=6901fd77b5a849cd243017df6b82f788b84df66ea9b0336097bc5e79623f6417|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-10-08&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=d&aggregation_method=avg;sha256=338b025c7db2a792794ab5cffb3e8f83262f549d2f8a569b75965ee5d18031ad|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-10-08&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=d&aggregation_method=avg;sha256=74ee293c269a7d59bef35b1efb52b1b693068efe5caa04a4f5c93cfc596c54da|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-10-08&observation_end=2026-02-05&realtime_start=2026-02-05&realtime_end=2026-02-05&frequency=d&aggregation_method=avg;sha256=9a6fad87729dc1b7180427a6c97bf23d8242a1cb697fec307f7bf4c7a97b6025,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
