observation_date,horizon_days,role,xr_status,analysis_status,xr_score,start_close_usd,minimum_path_close_usd,mace,protocol_version,protocol_sha,analysis_source_sha
2026-06-18,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,62879.01,58523.93,0.06926126858549464,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-18,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-18,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-19,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,63475.2,58523.93,0.07800322015527317,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-19,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-19,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-20,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-20,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-20,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-21,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,63235.63,58523.93,0.07451020888065796,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-21,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-21,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-22,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,63950.61,58523.93,0.08485736101657204,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-22,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-22,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-23,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,52,62644.86,58523.93,0.06578241215640035,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-23,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-23,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-24,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,60983.13,58523.93,0.04032590652529633,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-24,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-24,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-25,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,59703.65,58523.93,0.019759595937601793,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-25,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-25,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-26,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,60002.53,58523.93,0.02464229424992581,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-26,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-26,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-27,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,59934.84,58523.93,0.023540731901511625,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-27,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-27,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-28,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,59474.01,58523.93,0.01597470895270059,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-28,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-28,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-29,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,60162.73,58523.93,0.027239455390405398,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-29,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-29,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-30,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,58523.93,58523.93,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-30,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,56,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-06-30,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,56,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-01,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,59961.45,59961.45,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-01,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-01,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-02,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,61484.02,61484.02,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-02,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-02,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-03,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,62520.22,62237.7,0.004518858059040842,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-03,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,56,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-03,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,56,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-04,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,63086.45,62237.7,0.01345376067285442,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-04,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-04,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-05,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,63580.44,62237.7,0.021118759165554724,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-05,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-05,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-06,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,64001.84,62237.7,0.027563895038017594,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-06,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-06,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-07,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,58,63323.27,62237.7,0.017143302927975723,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-07,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-07,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,58,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-08,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,62237.7,62237.7,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-08,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-08,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-09,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,51,63175.25,62264.94,0.014409282116018551,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-09,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-09,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-10,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,46,64128.49,62264.94,0.029059627008214184,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-10,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,46,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-10,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,46,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-11,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,47,63773.04,62264.94,0.02364792395030879,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-11,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-11,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,47,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-12,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,44,63740.32,62264.94,0.02314673035842929,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-12,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,44,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-12,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,44,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-13,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,45,62264.94,62264.94,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-13,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,45,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-13,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,45,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-14,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,51,64988.64,62764.2,0.034228135871130716,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-14,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-14,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-15,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,64716.63,62764.2,0.030168907126344457,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-15,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-15,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-16,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,63770.6,62764.2,0.015781567054410695,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-16,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-16,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-17,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,63894,62764.2,0.017682411494037042,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-17,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-17,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-18,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,64796.36,62764.2,0.03136225553410721,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-18,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-18,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-19,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,64681.78,62764.2,0.029646370276142697,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-19,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-19,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-20,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,65213.05,62764.2,0.03755153301371439,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-20,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-20,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-21,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-21,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-21,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-22,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-22,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-22,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-23,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-23,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-23,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-24,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-24,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-24,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-25,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,56,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-25,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,56,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-25,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,56,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-26,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-26,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-26,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-27,30,PRIMARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-07-27,90,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
